country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
LBR,Liberia,2010,93.031,30.545,26.141
LBR,Liberia,2011,93.26,30.545,26.141
LBR,Liberia,2012,93.457,30.545,26.141
LBR,Liberia,2013,93.661,30.545,26.141
LBR,Liberia,2014,93.78,30.545,26.141
LBR,Liberia,2015,91.823,34,26.141
LBR,Liberia,2016,89.843,34,26.141
LBR,Liberia,2017,89.992,43.636,30.455
LBR,Liberia,2018,90.059,28.545,30.808
LBR,Liberia,2019,90.091,32.909,32.571
LBR,Liberia,2020,86.843,38.909,45.675
LBR,Liberia,2021,87.512,30.909,50.921
LBR,Liberia,2022,87.787,30.909,53.193
LTU,Lithuania,2000,39.252,68.545,71.425
LTU,Lithuania,2001,35.669,68.545,71.425
LTU,Lithuania,2002,50.748,68.545,71.425
LTU,Lithuania,2003,51.299,68.545,71.425
LTU,Lithuania,2004,59.921,68.545,71.425
LTU,Lithuania,2005,69.213,68.545,71.425
LTU,Lithuania,2006,79.213,68.545,71.425
LTU,Lithuania,2007,85.236,68.545,71.425
LTU,Lithuania,2008,79.016,68.545,71.425
LTU,Lithuania,2009,47.677,68.545,71.425
LTU,Lithuania,2010,31.85,68.545,71.425
LTU,Lithuania,2011,41.378,68.545,71.425
LTU,Lithuania,2012,49.37,68.545,71.425
LTU,Lithuania,2013,55.63,68.545,71.425
LTU,Lithuania,2014,59.843,68.545,71.425
LTU,Lithuania,2015,66.063,68.545,71.425
LTU,Lithuania,2016,71.024,68.545,71.425
LTU,Lithuania,2017,74.134,68.545,71.535
LTU,Lithuania,2018,77.756,68.545,80.585
LTU,Lithuania,2019,77.323,68.545,79.912
LTU,Lithuania,2020,68.543,68.545,81.888
LTU,Lithuania,2021,73.976,72.545,84.363
LTU,Lithuania,2022,80.22,72.545,84.165
_LIC_LMIC,Lower & Lower-middle Income,2000,75.937,29.566,46.291
_LIC_LMIC,Lower & Lower-middle Income,2001,75.728,29.512,46.253
_LIC_LMIC,Lower & Lower-middle Income,2002,75.531,29.455,46.207
_LIC_LMIC,Lower & Lower-middle Income,2003,75.322,29.409,46.153
_LIC_LMIC,Lower & Lower-middle Income,2004,75.552,29.359,46.1
_LIC_LMIC,Lower & Lower-middle Income,2005,75.26,29.317,46.048
_LIC_LMIC,Lower & Lower-middle Income,2006,75.995,29.272,45.988
_LIC_LMIC,Lower & Lower-middle Income,2007,76.299,29.229,45.915
_LIC_LMIC,Lower & Lower-middle Income,2008,76.854,29.198,45.847
_LIC_LMIC,Lower & Lower-middle Income,2009,76.813,29.156,45.789
_LIC_LMIC,Lower & Lower-middle Income,2010,77.064,29.117,45.723
_LIC_LMIC,Lower & Lower-middle Income,2011,77.162,29.079,45.66
_LIC_LMIC,Lower & Lower-middle Income,2012,77.215,29.04,45.601
_LIC_LMIC,Lower & Lower-middle Income,2013,77.367,29.007,45.548
_LIC_LMIC,Lower & Lower-middle Income,2014,77.574,28.975,45.501
_LIC_LMIC,Lower & Lower-middle Income,2015,76.884,24.51,45.447
_LIC_LMIC,Lower & Lower-middle Income,2016,76.975,24.507,45.391
_LIC_LMIC,Lower & Lower-middle Income,2017,77.192,30.497,45.965
_LIC_LMIC,Lower & Lower-middle Income,2018,77.435,32.656,49.701
_LIC_LMIC,Lower & Lower-middle Income,2019,79.285,34.107,50.291
_LIC_LMIC,Lower & Lower-middle Income,2020,72.26,33.807,53.426
_LIC_LMIC,Lower & Lower-middle Income,2021,75.87,33.911,60.463
_LIC_LMIC,Lower & Lower-middle Income,2022,76.8,33.791,59.978
_LMIC,Lower-middle-income Countries,2000,75.463,29.838,49.628
_LMIC,Lower-middle-income Countries,2001,75.242,29.766,49.61
_LMIC,Lower-middle-income Countries,2002,74.999,29.704,49.594
_LMIC,Lower-middle-income Countries,2003,74.727,29.675,49.59
_LMIC,Lower-middle-income Countries,2004,74.902,29.627,49.576
_LMIC,Lower-middle-income Countries,2005,74.478,29.578,49.56
_LMIC,Lower-middle-income Countries,2006,75.295,29.532,49.543
_LMIC,Lower-middle-income Countries,2007,75.626,29.487,49.524
_LMIC,Lower-middle-income Countries,2008,76.327,29.442,49.504
_LMIC,Lower-middle-income Countries,2009,76.208,29.398,49.485
_LMIC,Lower-middle-income Countries,2010,76.665,29.355,49.46
_LMIC,Lower-middle-income Countries,2011,76.797,29.308,49.436
_LMIC,Lower-middle-income Countries,2012,76.83,29.268,49.414
_LMIC,Lower-middle-income Countries,2013,76.903,29.233,49.388
_LMIC,Lower-middle-income Countries,2014,77.172,29.196,49.355
_LMIC,Lower-middle-income Countries,2015,76.458,24.286,49.319
_LMIC,Lower-middle-income Countries,2016,76.645,24.274,49.291
_LMIC,Lower-middle-income Countries,2017,76.989,30.88,49.295
_LMIC,Lower-middle-income Countries,2018,77.208,33.461,53.206
_LMIC,Lower-middle-income Countries,2019,79.462,34.738,54.206
_LMIC,Lower-middle-income Countries,2020,71.624,34.827,57.436
_LMIC,Lower-middle-income Countries,2021,75.936,34.969,64.594
_LMIC,Lower-middle-income Countries,2022,76.959,34.86,64.057
_LIC,Low-income Countries,2000,78.848,27.398,24.351
_LIC,Low-income Countries,2001,78.696,27.495,24.353
_LIC,Low-income Countries,2002,78.75,27.502,24.342
_LIC,Low-income Countries,2003,78.873,27.353,24.311
_LIC,Low-income Countries,2004,79.38,27.315,24.295
_LIC,Low-income Countries,2005,79.818,27.352,24.285
_LIC,Low-income Countries,2006,80.024,27.336,24.27
_LIC,Low-income Countries,2007,80.119,27.339,24.22
_LIC,Low-income Countries,2008,79.811,27.434,24.177
_LIC,Low-income Countries,2009,80.156,27.428,24.195
_LIC,Low-income Countries,2010,79.241,27.445,24.203
_LIC,Low-income Countries,2011,79.129,27.487,24.208
_LIC,Low-income Countries,2012,79.263,27.482,24.237
_LIC,Low-income Countries,2013,79.812,27.485,24.29
_LIC,Low-income Countries,2014,79.67,27.504,24.39
_LIC,Low-income Countries,2015,79.083,25.981,24.476
_LIC,Low-income Countries,2016,78.658,26.008,24.529
_LIC,Low-income Countries,2017,78.212,28.074,28.398
_LIC,Low-income Countries,2018,78.561,27.636,31.457
_LIC,Low-income Countries,2019,78.415,30.238,30.236
_LIC,Low-income Countries,2020,75.331,27.642,33.209
_LIC,Low-income Countries,2021,75.557,27.621,39.962
_LIC,Low-income Countries,2022,76.067,27.656,40.419
LUX,Luxembourg,2000,92.717,88.364,58.325
LUX,Luxembourg,2001,94.843,88.364,58.325
LUX,Luxembourg,2002,91.654,88.364,58.325
LUX,Luxembourg,2003,87.48,88.364,58.325
LUX,Luxembourg,2004,81.85,88.364,58.325
LUX,Luxembourg,2005,84.291,88.364,58.325
LUX,Luxembourg,2006,83.346,88.364,58.325
LUX,Luxembourg,2007,85.945,88.364,58.325
LUX,Luxembourg,2008,82.047,88.364,58.325
LUX,Luxembourg,2009,81.811,88.364,58.325
LUX,Luxembourg,2010,84.803,88.364,58.325
LUX,Luxembourg,2011,82.677,88.364,58.325
LUX,Luxembourg,2012,81.732,88.364,58.325
LUX,Luxembourg,2013,78.937,88.364,58.325
LUX,Luxembourg,2014,78.937,88.364,58.325
LUX,Luxembourg,2015,75.709,88.364,58.325
LUX,Luxembourg,2016,77.205,88.364,58.325
LUX,Luxembourg,2017,80.236,88.364,61.351
LUX,Luxembourg,2018,79.961,88.364,71.819
LUX,Luxembourg,2019,79.961,88.364,71.108
LUX,Luxembourg,2020,75.315,88.364,78.54
LUX,Luxembourg,2021,81.299,84,84.551
LUX,Luxembourg,2022,82.465,84,83.789
MDG,Madagascar,2000,79.134,56.364,18.732
MDG,Madagascar,2001,80.906,56.364,18.732
MDG,Madagascar,2002,80.299,56.364,18.732
MDG,Madagascar,2003,82.244,56.364,18.732
MDG,Madagascar,2004,86.827,56.364,18.732
MDG,Madagascar,2005,91.654,56.364,18.732
MDG,Madagascar,2006,90.413,56.364,18.732
MDG,Madagascar,2007,89.161,56.364,18.732
MDG,Madagascar,2008,87.937,56.364,18.732
MDG,Madagascar,2009,86.205,56.364,18.732
MDG,Madagascar,2010,85.118,56.364,18.732
MDG,Madagascar,2011,92.37,56.364,18.732
MDG,Madagascar,2012,99.606,56.364,18.732
MDG,Madagascar,2013,98.039,56.364,18.732
MDG,Madagascar,2014,96.492,56.364,18.732
MDG,Madagascar,2015,94.921,57.636,18.732
MDG,Madagascar,2016,94.882,57.636,18.732
MDG,Madagascar,2017,94.823,49.636,22.253
MDG,Madagascar,2018,94.752,48.364,33.584
MDG,Madagascar,2019,94.72,55.636,35.973
MDG,Madagascar,2020,92.665,47.636,38.669
MDG,Madagascar,2021,92.874,48.182,39.175
MDG,Madagascar,2022,93.673,48.182,38.331
MWI,Malawi,2000,82.587,31.091,38.399
MWI,Malawi,2001,82.323,31.091,38.399
MWI,Malawi,2002,82.543,31.091,38.399
MWI,Malawi,2003,82.665,31.091,38.399
MWI,Malawi,2004,82.63,31.091,38.399
MWI,Malawi,2005,82.524,31.091,38.399
MWI,Malawi,2006,82.551,31.091,38.399
MWI,Malawi,2007,82.701,31.091,38.399
MWI,Malawi,2008,82.602,31.091,38.399
MWI,Malawi,2009,82.598,31.091,38.399
MWI,Malawi,2010,82.516,31.091,38.399
MWI,Malawi,2011,82.409,31.091,38.399
MWI,Malawi,2012,82.268,31.091,38.399
MWI,Malawi,2013,82.362,31.091,38.399
MWI,Malawi,2014,82.409,31.091,38.399
MWI,Malawi,2015,82.335,28.182,38.399
MWI,Malawi,2016,82.354,28.182,38.399
MWI,Malawi,2017,82.441,42.182,41.051
MWI,Malawi,2018,82.484,42.364,38.664
MWI,Malawi,2019,82.551,42.364,42.187
MWI,Malawi,2020,79.602,44.545,44.473
MWI,Malawi,2021,79.693,40.909,53.501
MWI,Malawi,2022,79.799,40.909,53.085
MYS,Malaysia,2000,90.157,43.273,49.125
MYS,Malaysia,2001,88.071,43.273,49.125
MYS,Malaysia,2002,88.268,43.273,49.125
MYS,Malaysia,2003,87.756,43.273,49.125
MYS,Malaysia,2004,88.031,43.273,49.125
MYS,Malaysia,2005,88.071,43.273,49.125
MYS,Malaysia,2006,88.898,43.273,49.125
MYS,Malaysia,2007,89.252,43.273,49.125
MYS,Malaysia,2008,88.898,43.273,49.125
MYS,Malaysia,2009,87.559,43.273,49.125
MYS,Malaysia,2010,88.622,43.273,49.125
MYS,Malaysia,2011,89.961,43.273,49.125
MYS,Malaysia,2012,89.764,43.273,49.125
MYS,Malaysia,2013,89.528,43.273,49.125
MYS,Malaysia,2014,90.63,43.273,49.125
MYS,Malaysia,2015,89.764,36.727,49.125
MYS,Malaysia,2016,88.425,36.727,49.125
MYS,Malaysia,2017,88.543,48.727,52.928
MYS,Malaysia,2018,88.976,55.091,63.485
MYS,Malaysia,2019,89.134,59.455,61.4
MYS,Malaysia,2020,84.094,59.636,63.916
MYS,Malaysia,2021,86.039,50.727,67.453
MYS,Malaysia,2022,87.173,50.727,68.828
MLI,Mali,2000,96.827,79.455,30.913
MLI,Mali,2001,97.146,79.455,30.913
MLI,Mali,2002,96.858,79.455,30.913
MLI,Mali,2003,96.972,79.455,30.913
MLI,Mali,2004,96.78,79.455,30.913
MLI,Mali,2005,96.874,79.455,30.913
MLI,Mali,2006,96.807,79.455,30.913
MLI,Mali,2007,96.756,79.455,30.913
MLI,Mali,2008,96.76,79.455,30.913
MLI,Mali,2009,96.736,79.455,30.913
MLI,Mali,2010,96.72,79.455,30.913
MLI,Mali,2011,96.646,79.455,30.913
MLI,Mali,2012,96.516,79.455,30.913
MLI,Mali,2013,96.567,79.455,30.913
MLI,Mali,2014,96.657,79.455,30.913
MLI,Mali,2015,96.61,79.455,30.913
MLI,Mali,2016,96.575,79.455,30.913
MLI,Mali,2017,96.087,79.455,36.493
MLI,Mali,2018,95.591,79.455,39.449
MLI,Mali,2019,95.594,71.455,35.904
MLI,Mali,2020,88.071,52.545,38.295
MLI,Mali,2021,91.72,51.091,43.057
MLI,Mali,2022,90.669,51.091,45.521
MLT,Malta,2000,77.087,86.545,64.373
MLT,Malta,2001,73.976,86.545,64.373
MLT,Malta,2002,74.803,86.545,64.373
MLT,Malta,2003,72.48,86.545,64.373
MLT,Malta,2004,73.15,86.545,64.373
MLT,Malta,2005,74.724,86.545,64.373
MLT,Malta,2006,75.197,86.545,64.373
MLT,Malta,2007,76.496,86.545,64.373
MLT,Malta,2008,78.425,86.545,64.373
MLT,Malta,2009,74.843,86.545,64.373
MLT,Malta,2010,75,86.545,64.373
MLT,Malta,2011,76.85,86.545,64.373
MLT,Malta,2012,77.559,86.545,64.373
MLT,Malta,2013,77.913,86.545,64.373
MLT,Malta,2014,79.409,86.545,64.373
MLT,Malta,2015,80.787,86.545,64.373
MLT,Malta,2016,83.504,86.545,64.373
MLT,Malta,2017,86.22,86.545,64.568
MLT,Malta,2018,87.559,86.545,65.051
MLT,Malta,2019,87.717,86.545,66.157
MLT,Malta,2020,84.843,86.545,70.883
MLT,Malta,2021,88.071,88.364,73.916
MLT,Malta,2022,90.803,88.364,73.669
MRT,Mauritania,2000,62.406,24.364,15.805
MRT,Mauritania,2001,62.61,24.364,15.805
MRT,Mauritania,2002,62.74,24.364,15.805
MRT,Mauritania,2003,63.043,24.364,15.805
MRT,Mauritania,2004,62.957,24.364,15.805
MRT,Mauritania,2005,63.173,24.364,15.805
MRT,Mauritania,2006,63.689,24.364,15.805
MRT,Mauritania,2007,62.689,24.364,15.805
MRT,Mauritania,2008,62.803,24.364,15.805
MRT,Mauritania,2009,62.854,24.364,15.805
MRT,Mauritania,2010,63.012,24.364,15.805
MRT,Mauritania,2011,63.114,24.364,15.805
MRT,Mauritania,2012,63.15,24.364,15.805
MRT,Mauritania,2013,62.728,24.364,15.805
MRT,Mauritania,2014,62.339,24.364,15.805
MRT,Mauritania,2015,62,24.364,15.805
MRT,Mauritania,2016,61.386,24.364,15.805
MRT,Mauritania,2017,61.26,24.364,21.047
MRT,Mauritania,2018,61.059,24.364,28.825
MRT,Mauritania,2019,61.016,35.636,30.759
MRT,Mauritania,2020,58.122,28,32.691
MRT,Mauritania,2021,57.531,28,42.632
MRT,Mauritania,2022,57.902,28,45.145
MUS,Mauritius,2000,65.976,64.727,67.196
MUS,Mauritius,2001,65.984,64.727,67.196
MUS,Mauritius,2002,69.685,64.727,67.196
MUS,Mauritius,2003,69.567,64.727,67.196
MUS,Mauritius,2004,69.134,64.727,67.196
MUS,Mauritius,2005,64.488,64.727,67.196
MUS,Mauritius,2006,66.378,64.727,67.196
MUS,Mauritius,2007,68.583,64.727,67.196
MUS,Mauritius,2008,73.74,64.727,67.196
MUS,Mauritius,2009,73.386,64.727,67.196
MUS,Mauritius,2010,71.85,64.727,67.196
MUS,Mauritius,2011,72.638,64.727,67.196
MUS,Mauritius,2012,72.559,64.727,67.196
MUS,Mauritius,2013,73.15,64.727,67.196
MUS,Mauritius,2014,72.559,64.727,67.196
MUS,Mauritius,2015,72.795,64.727,67.196
MUS,Mauritius,2016,75.157,64.727,67.196
MUS,Mauritius,2017,75.394,64.727,68.412
MUS,Mauritius,2018,76.654,64.727,69.735
MUS,Mauritius,2019,77.047,56.364,67.885
MUS,Mauritius,2020,67.992,58.182,66.781
MUS,Mauritius,2021,71.827,62.909,65.981
MUS,Mauritius,2022,73.98,62.909,69.745
MEX,Mexico,2000,91.535,46.364,73.805
MEX,Mexico,2001,91.614,46.364,73.805
MEX,Mexico,2002,90.157,46.364,73.805
MEX,Mexico,2003,88.346,46.364,73.805
MEX,Mexico,2004,86.457,46.364,73.805
MEX,Mexico,2005,87.953,46.364,73.805
MEX,Mexico,2006,87.913,46.364,73.805
MEX,Mexico,2007,87.677,46.364,73.805
MEX,Mexico,2008,86.732,46.364,73.805
MEX,Mexico,2009,80.866,46.364,73.805
MEX,Mexico,2010,81.102,46.364,73.805
MEX,Mexico,2011,81.614,46.364,73.805
MEX,Mexico,2012,82.717,46.364,73.805
MEX,Mexico,2013,82.638,46.364,73.805
MEX,Mexico,2014,83.031,46.364,73.805
MEX,Mexico,2015,85,31.273,73.805
MEX,Mexico,2016,86.772,31.273,73.805
MEX,Mexico,2017,88.504,40.182,84.961
MEX,Mexico,2018,89.094,40.182,83.691
MEX,Mexico,2019,88.268,36,83.343
MEX,Mexico,2020,84.449,34.182,83.996
MEX,Mexico,2021,85.866,32.364,85.495
MEX,Mexico,2022,88.638,32.364,84.752
MDA,Moldova,2000,68.661,36.182,61.617
MDA,Moldova,2001,73.268,36.182,61.617
MDA,Moldova,2002,75.197,36.182,61.617
MDA,Moldova,2003,70.669,36.182,61.617
MDA,Moldova,2004,69.803,36.182,61.617
MDA,Moldova,2005,73.268,36.182,61.617
MDA,Moldova,2006,72.913,36.182,61.617
MDA,Moldova,2007,82.008,36.182,61.617
MDA,Moldova,2008,86.299,36.182,61.617
MDA,Moldova,2009,76.772,36.182,61.617
MDA,Moldova,2010,72.638,36.182,61.617
MDA,Moldova,2011,75.669,36.182,61.617
MDA,Moldova,2012,80,36.182,61.617
MDA,Moldova,2013,81.89,36.182,61.617
MDA,Moldova,2014,87.283,36.182,61.617
MDA,Moldova,2015,83.465,43.273,61.617
MDA,Moldova,2016,86.142,43.273,61.617
MDA,Moldova,2017,86.654,29.091,58.984
MDA,Moldova,2018,90.512,34.182,67.495
MDA,Moldova,2019,81.89,33.636,72.431
MDA,Moldova,2020,86.929,34,76.348
MDA,Moldova,2021,89.252,42.364,77.779
MDA,Moldova,2022,92.878,42.364,77.025
MNG,Mongolia,2000,78.008,48.727,57.123
MNG,Mongolia,2001,77.783,48.727,57.123
MNG,Mongolia,2002,77.559,48.727,57.123
MNG,Mongolia,2003,75.197,48.727,57.123
MNG,Mongolia,2004,75.138,48.727,57.123
MNG,Mongolia,2005,74.244,48.727,57.123
MNG,Mongolia,2006,73.909,48.727,57.123
MNG,Mongolia,2007,73.622,48.727,57.123
MNG,Mongolia,2008,80.079,48.727,57.123
MNG,Mongolia,2009,78.898,48.727,57.123
MNG,Mongolia,2010,76.181,48.727,57.123
MNG,Mongolia,2011,83.189,48.727,57.123
MNG,Mongolia,2012,86.614,48.727,57.123
MNG,Mongolia,2013,85.315,48.727,57.123
MNG,Mongolia,2014,83.071,48.727,57.123
MNG,Mongolia,2015,82.835,37.273,57.123
MNG,Mongolia,2016,73.465,37.273,57.123
MNG,Mongolia,2017,76.929,44.909,65.029
MNG,Mongolia,2018,80.787,43.636,68.616
MNG,Mongolia,2019,80.539,42.727,68.377
MNG,Mongolia,2020,76.024,45.273,75.807
MNG,Mongolia,2021,71.457,45.818,78.433
MNG,Mongolia,2022,66.736,45.818,78.727
MAR,Morocco,2000,48.504,69.636,43.58
MAR,Morocco,2001,52.913,69.636,43.58
MAR,Morocco,2002,56.339,69.636,43.58
MAR,Morocco,2003,55.039,69.636,43.58
MAR,Morocco,2004,59.331,69.636,43.58
MAR,Morocco,2005,58.622,69.636,43.58
MAR,Morocco,2006,63.898,69.636,43.58
MAR,Morocco,2007,64.331,69.636,43.58
MAR,Morocco,2008,64.291,69.636,43.58
MAR,Morocco,2009,66.693,69.636,43.58
MAR,Morocco,2010,66.181,69.636,43.58
MAR,Morocco,2011,66.89,69.636,43.58
MAR,Morocco,2012,66.575,69.636,43.58
MAR,Morocco,2013,65.63,69.636,43.58
MAR,Morocco,2014,63.78,69.636,43.58
MAR,Morocco,2015,64.724,63.818,43.58
MAR,Morocco,2016,65.354,63.818,43.58
MAR,Morocco,2017,65.65,48.545,42.68
MAR,Morocco,2018,65.594,52.545,46.476
MAR,Morocco,2019,65.583,51.455,45.355
MAR,Morocco,2020,58.213,48,50.888
MAR,Morocco,2021,60.465,40.364,64.392
MAR,Morocco,2022,60.764,40.364,63.013
MOZ,Mozambique,2000,90.606,30.727,33.34
MOZ,Mozambique,2001,90.776,30.727,33.34
MOZ,Mozambique,2002,90.551,30.727,33.34
MOZ,Mozambique,2003,90.335,30.727,33.34
MOZ,Mozambique,2004,90.217,30.727,33.34
MOZ,Mozambique,2005,90.035,30.727,33.34
MOZ,Mozambique,2006,89.98,30.727,33.34
MOZ,Mozambique,2007,89.776,30.727,33.34
MOZ,Mozambique,2008,89.602,30.727,33.34
MOZ,Mozambique,2009,89.409,30.727,33.34
MOZ,Mozambique,2010,89.256,30.727,33.34
MOZ,Mozambique,2011,89.122,30.727,33.34
MOZ,Mozambique,2012,88.961,30.727,33.34
MOZ,Mozambique,2013,88.791,30.727,33.34
MOZ,Mozambique,2014,88.646,30.727,33.34
MOZ,Mozambique,2015,88.465,30.727,33.34
MOZ,Mozambique,2016,88.37,30.727,33.34
MOZ,Mozambique,2017,88.374,30.727,40.521
MOZ,Mozambique,2018,88.366,30.727,39.7
MOZ,Mozambique,2019,88.327,29.636,41.653
MOZ,Mozambique,2020,87.102,28.909,40.277
MOZ,Mozambique,2021,86.461,26.909,40.156
MOZ,Mozambique,2022,86.72,26.909,42.253
MMR,Myanmar,2000,99.394,21.636,24.56
MMR,Myanmar,2001,99.386,21.636,24.56
MMR,Myanmar,2002,99.358,21.636,24.56
MMR,Myanmar,2003,99.386,21.636,24.56
MMR,Myanmar,2004,99.398,21.636,24.56
MMR,Myanmar,2005,99.386,21.636,24.56
MMR,Myanmar,2006,99.366,21.636,24.56
MMR,Myanmar,2007,99.335,21.636,24.56
MMR,Myanmar,2008,99.283,21.636,24.56
MMR,Myanmar,2009,99.252,21.636,24.56
MMR,Myanmar,2010,99.228,21.636,24.56
MMR,Myanmar,2011,99.138,21.636,24.56
MMR,Myanmar,2012,99.091,21.636,24.56
MMR,Myanmar,2013,99.126,21.636,24.56
MMR,Myanmar,2014,99.122,21.636,24.56
MMR,Myanmar,2015,98.937,24.909,24.56
MMR,Myanmar,2016,98.055,24.909,24.56
MMR,Myanmar,2017,96.614,27.636,38.071
MMR,Myanmar,2018,98.937,42.909,47.916
MMR,Myanmar,2019,100,32.364,51.684
MMR,Myanmar,2020,96.142,34.364,53.863
MMR,Myanmar,2021,96.142,42.727,60.135
MMR,Myanmar,2022,96.142,42.727,62.611
NAM,Namibia,2000,22.047,70.182,32.716
NAM,Namibia,2001,19.858,70.182,32.716
NAM,Namibia,2002,18.22,70.182,32.716
NAM,Namibia,2003,16.157,70.182,32.716
NAM,Namibia,2004,15,70.182,32.716
NAM,Namibia,2005,14.063,70.182,32.716
NAM,Namibia,2006,14.638,70.182,32.716
NAM,Namibia,2007,14.555,70.182,32.716
NAM,Namibia,2008,14.358,70.182,32.716
NAM,Namibia,2009,14.201,70.182,32.716
NAM,Namibia,2010,14.882,70.182,32.716
NAM,Namibia,2011,25.354,70.182,32.716
NAM,Namibia,2012,35.945,70.182,32.716
NAM,Namibia,2013,27.047,70.182,32.716
NAM,Namibia,2014,29.055,70.182,32.716
NAM,Namibia,2015,19.705,70.182,32.716
NAM,Namibia,2016,10.039,70.182,32.716
NAM,Namibia,2017,16.709,70.182,36.808
NAM,Namibia,2018,23.701,70.182,36.243
NAM,Namibia,2019,23.22,58,36.285
NAM,Namibia,2020,18.362,50.727,38.184
NAM,Namibia,2021,18.236,43.455,44.355
NAM,Namibia,2022,20.894,43.455,41.028
NPL,Nepal,2000,60.22,46.727,32.757
NPL,Nepal,2001,60.37,46.727,32.757
NPL,Nepal,2002,60.929,46.727,32.757
NPL,Nepal,2003,60.484,46.727,32.757
NPL,Nepal,2004,60.402,46.727,32.757
NPL,Nepal,2005,60.551,46.727,32.757
NPL,Nepal,2006,60.571,46.727,32.757
NPL,Nepal,2007,60.575,46.727,32.757
NPL,Nepal,2008,60.264,46.727,32.757
NPL,Nepal,2009,60.465,46.727,32.757
NPL,Nepal,2010,60.441,46.727,32.757
NPL,Nepal,2011,60.618,46.727,32.757
NPL,Nepal,2012,60.508,46.727,32.757
NPL,Nepal,2013,60.622,46.727,32.757
NPL,Nepal,2014,60.331,46.727,32.757
NPL,Nepal,2015,60.583,46.727,32.757
NPL,Nepal,2016,61.012,46.727,32.757
NPL,Nepal,2017,60,44.545,40.529
NPL,Nepal,2018,60.146,48.364,39.181
NPL,Nepal,2019,60.24,56.364,38.741
NPL,Nepal,2020,50.48,47.273,43.08
NPL,Nepal,2021,53.846,39.818,53.335
NPL,Nepal,2022,58.531,39.818,49.313
NLD,Netherlands,2000,91.22,92.909,70.859
NLD,Netherlands,2001,93.622,92.909,70.859
NLD,Netherlands,2002,91.929,92.909,70.859
NLD,Netherlands,2003,87.835,92.909,70.859
NLD,Netherlands,2004,83.661,92.909,70.859
NLD,Netherlands,2005,78.858,92.909,70.859
NLD,Netherlands,2006,82.283,92.909,70.859
NLD,Netherlands,2007,85.63,92.909,70.859
NLD,Netherlands,2008,87.598,92.909,70.859
NLD,Netherlands,2009,84.843,92.909,70.859
NLD,Netherlands,2010,82.323,92.909,70.859
NLD,Netherlands,2011,82.362,92.909,70.859
NLD,Netherlands,2012,79.055,92.909,70.859
NLD,Netherlands,2013,73.465,92.909,70.859
NLD,Netherlands,2014,72.756,92.909,70.859
NLD,Netherlands,2015,74.921,94.545,70.859
NLD,Netherlands,2016,78.307,94.545,70.859
NLD,Netherlands,2017,82.913,94.727,73.621
NLD,Netherlands,2018,86.89,92,84.293
NLD,Netherlands,2019,88.661,94,84.355
NLD,Netherlands,2020,86.929,96,84.783
NLD,Netherlands,2021,85.394,94,90.487
NLD,Netherlands,2022,87,94,90.433
NZL,New Zealand,2000,77.835,83.273,71.951
NZL,New Zealand,2001,80.591,83.273,71.951
NZL,New Zealand,2002,81.181,83.273,71.951
NZL,New Zealand,2003,83.268,83.273,71.951
NZL,New Zealand,2004,86.181,83.273,71.951
NZL,New Zealand,2005,86.969,83.273,71.951
NZL,New Zealand,2006,86.772,83.273,71.951
NZL,New Zealand,2007,87.559,83.273,71.951
NZL,New Zealand,2008,85.551,83.273,71.951
NZL,New Zealand,2009,77.874,83.273,71.951
NZL,New Zealand,2010,76.142,83.273,71.951
NZL,New Zealand,2011,76.417,83.273,71.951
NZL,New Zealand,2012,74.685,83.273,71.951
NZL,New Zealand,2013,78.976,83.273,71.951
NZL,New Zealand,2014,80.591,83.273,71.951
NZL,New Zealand,2015,80.669,81.636,71.951
NZL,New Zealand,2016,81.693,81.636,71.951
NZL,New Zealand,2017,83.307,83.091,78.071
NZL,New Zealand,2018,84.921,83.091,78
NZL,New Zealand,2019,85.787,82.364,80.672
NZL,New Zealand,2020,83.858,87.818,77.788
NZL,New Zealand,2021,87.087,85.091,85.731
NZL,New Zealand,2022,88.972,85.091,84.991
NIC,Nicaragua,2000,72.858,34.545,26.908
NIC,Nicaragua,2001,72.543,34.545,26.908
NIC,Nicaragua,2002,72.126,34.545,26.908
NIC,Nicaragua,2003,72.047,34.545,26.908
NIC,Nicaragua,2004,76.732,34.545,26.908
NIC,Nicaragua,2005,80.827,34.545,26.908
NIC,Nicaragua,2006,81.063,34.545,26.908
NIC,Nicaragua,2007,82.717,34.545,26.908
NIC,Nicaragua,2008,77.559,34.545,26.908
NIC,Nicaragua,2009,69.843,34.545,26.908
NIC,Nicaragua,2010,71.142,34.545,26.908
NIC,Nicaragua,2011,76.382,34.545,26.908
NIC,Nicaragua,2012,81.457,34.545,26.908
NIC,Nicaragua,2013,81.181,34.545,26.908
NIC,Nicaragua,2014,84.173,34.545,26.908
NIC,Nicaragua,2015,83.465,35.818,26.908
NIC,Nicaragua,2016,86.614,35.818,26.908
NIC,Nicaragua,2017,88.976,41.818,27.504
NIC,Nicaragua,2018,81.496,33.455,32.699
NIC,Nicaragua,2019,81.488,33.273,35.544
NIC,Nicaragua,2020,78.594,33.091,36.441
NIC,Nicaragua,2021,78.614,36.364,37.677
NIC,Nicaragua,2022,78.677,36.364,36.971
NER,Niger,2000,95.98,62,38.171
NER,Niger,2001,96.181,62,38.171
NER,Niger,2002,94.488,62,38.171
