Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
KOR,"Korea, Rep.",2022,98.773,89.014,76.25
KGZ,Kyrgyz Republic,2000,79.141,90.141,83.5
KGZ,Kyrgyz Republic,2001,79.141,92.394,87.125
KGZ,Kyrgyz Republic,2002,79.141,92.113,86.5
KGZ,Kyrgyz Republic,2003,79.141,96.62,91.813
KGZ,Kyrgyz Republic,2004,79.141,79.437,68.187
KGZ,Kyrgyz Republic,2005,79.141,85.634,77.125
KGZ,Kyrgyz Republic,2006,79.141,72.113,55.313
KGZ,Kyrgyz Republic,2007,79.141,81.972,71.75
KGZ,Kyrgyz Republic,2008,79.141,88.732,80.938
KGZ,Kyrgyz Republic,2009,91.411,93.239,86.688
KGZ,Kyrgyz Republic,2010,91.411,92.676,86.375
KGZ,Kyrgyz Republic,2011,91.411,99.155,92.937
KGZ,Kyrgyz Republic,2012,82.822,100,94.812
KGZ,Kyrgyz Republic,2013,82.822,96.338,90.438
KGZ,Kyrgyz Republic,2014,82.822,100,96.125
KGZ,Kyrgyz Republic,2015,82.822,95.775,88.563
KGZ,Kyrgyz Republic,2016,82.822,100,96.375
KGZ,Kyrgyz Republic,2017,82.822,100,94.563
KGZ,Kyrgyz Republic,2018,87.73,99.437,93.187
KGZ,Kyrgyz Republic,2019,87.73,93.803,85.5
KGZ,Kyrgyz Republic,2020,87.73,95.775,89.563
KGZ,Kyrgyz Republic,2021,87.73,95.775,89.563
KGZ,Kyrgyz Republic,2022,87.73,95.775,89.563
LAO,Lao PDR,2000,0,85.634,75.875
LAO,Lao PDR,2001,0,85.634,75.875
LAO,Lao PDR,2002,0,85.634,75.875
LAO,Lao PDR,2003,0,85.634,75.875
LAO,Lao PDR,2004,0,85.634,75.875
LAO,Lao PDR,2005,0,85.634,75.875
LAO,Lao PDR,2006,54.601,85.634,75.875
LAO,Lao PDR,2007,54.601,77.746,63.75
LAO,Lao PDR,2008,54.601,77.746,63.75
LAO,Lao PDR,2009,54.601,77.746,63.75
LAO,Lao PDR,2010,54.601,77.746,63.75
LAO,Lao PDR,2011,63.804,77.746,63.75
LAO,Lao PDR,2012,63.804,76.056,61.375
LAO,Lao PDR,2013,63.804,76.056,61.375
LAO,Lao PDR,2014,63.804,76.056,61.375
LAO,Lao PDR,2015,40.491,76.056,61.375
LAO,Lao PDR,2016,40.491,76.056,61.375
LAO,Lao PDR,2017,44.785,76.056,61.375
LAO,Lao PDR,2018,44.785,68.169,46.687
LAO,Lao PDR,2019,44.785,68.169,46.687
LAO,Lao PDR,2020,44.785,68.169,46.687
LAO,Lao PDR,2021,44.785,68.169,46.687
LAO,Lao PDR,2022,44.785,68.169,46.687
_LAC,Latin America and the Caribbean,2000,87.238,22.938,0
_LAC,Latin America and the Caribbean,2001,87.017,22.203,0
_LAC,Latin America and the Caribbean,2002,87.141,21.376,0
_LAC,Latin America and the Caribbean,2003,87,23.431,0
_LAC,Latin America and the Caribbean,2004,87.002,27.142,0
_LAC,Latin America and the Caribbean,2005,87.212,27.199,0
_LAC,Latin America and the Caribbean,2006,86.657,29.799,0
_LAC,Latin America and the Caribbean,2007,86.593,31.304,0
_LAC,Latin America and the Caribbean,2008,86.844,34.277,0
_LAC,Latin America and the Caribbean,2009,87.324,35.951,0
_LAC,Latin America and the Caribbean,2010,87.176,36.325,0
_LAC,Latin America and the Caribbean,2011,87.322,38.525,0
_LAC,Latin America and the Caribbean,2012,87.786,38.537,0
_LAC,Latin America and the Caribbean,2013,87.832,39.597,0
_LAC,Latin America and the Caribbean,2014,87.847,41.568,0
_LAC,Latin America and the Caribbean,2015,87.902,41.774,0
_LAC,Latin America and the Caribbean,2016,87.989,39.84,0
_LAC,Latin America and the Caribbean,2017,88.258,40.621,0
_LAC,Latin America and the Caribbean,2018,88.264,40.01,0
_LAC,Latin America and the Caribbean,2019,84.063,40.47,0
_LAC,Latin America and the Caribbean,2020,84.094,46.509,0
_LAC,Latin America and the Caribbean,2021,84.114,46.51,0
_LAC,Latin America and the Caribbean,2022,84.134,46.522,0
LVA,Latvia,2000,90.184,74.93,61.25
LVA,Latvia,2001,90.184,74.93,61.25
LVA,Latvia,2002,90.184,74.93,61.25
LVA,Latvia,2003,90.184,74.93,61.25
LVA,Latvia,2004,90.184,74.93,61.25
LVA,Latvia,2005,90.184,67.606,45.625
LVA,Latvia,2006,90.184,77.183,69.375
LVA,Latvia,2007,90.184,71.831,54.375
LVA,Latvia,2008,90.184,72.676,55
LVA,Latvia,2009,90.184,76.056,66.875
LVA,Latvia,2010,90.184,78.873,71.25
LVA,Latvia,2011,90.184,76.62,67.5
LVA,Latvia,2012,90.184,78.31,70.625
LVA,Latvia,2013,90.184,77.465,67.5
LVA,Latvia,2014,90.184,78.592,68.125
LVA,Latvia,2015,90.184,81.127,70
LVA,Latvia,2016,90.184,80.845,70.625
LVA,Latvia,2017,90.184,77.183,66.25
LVA,Latvia,2018,90.184,78.592,67.5
LVA,Latvia,2019,90.184,80.282,70
LVA,Latvia,2020,90.184,80.282,65
LVA,Latvia,2021,90.184,80.282,65
LVA,Latvia,2022,90.184,80.282,65
LBN,Lebanon,2000,59.509,87.887,81
LBN,Lebanon,2001,59.509,87.887,81
LBN,Lebanon,2002,59.509,87.887,81
LBN,Lebanon,2003,59.509,87.887,81
LBN,Lebanon,2004,59.509,87.887,81
LBN,Lebanon,2005,59.509,87.887,81
LBN,Lebanon,2006,59.509,87.887,81
LBN,Lebanon,2007,59.509,87.887,81
LBN,Lebanon,2008,59.509,87.887,81
LBN,Lebanon,2009,59.509,87.887,81
LBN,Lebanon,2010,59.509,87.887,81
LBN,Lebanon,2011,59.509,87.887,81
LBN,Lebanon,2012,59.509,87.887,81
LBN,Lebanon,2013,59.509,87.887,81
LBN,Lebanon,2014,59.509,87.887,81
LBN,Lebanon,2015,59.509,87.887,81
LBN,Lebanon,2016,59.509,87.887,81
LBN,Lebanon,2017,59.509,87.887,81
LBN,Lebanon,2018,59.509,87.887,81
LBN,Lebanon,2019,59.509,87.887,81
LBN,Lebanon,2020,59.509,87.887,81
LBN,Lebanon,2021,91.411,87.887,81
LBN,Lebanon,2022,91.411,87.887,81
LSO,Lesotho,2000,65.644,32.113,0
LSO,Lesotho,2001,65.644,32.113,0
LSO,Lesotho,2002,65.644,32.113,0
LSO,Lesotho,2003,65.644,32.113,0
LSO,Lesotho,2004,65.644,32.113,0
LSO,Lesotho,2005,65.644,32.113,0
LSO,Lesotho,2006,65.644,32.113,0
LSO,Lesotho,2007,65.644,32.113,0
LSO,Lesotho,2008,65.644,32.113,0
LSO,Lesotho,2009,76.687,32.113,0
LSO,Lesotho,2010,76.687,32.113,0
LSO,Lesotho,2011,76.687,32.113,0
LSO,Lesotho,2012,76.687,32.113,0
LSO,Lesotho,2013,76.687,32.113,0
LSO,Lesotho,2014,82.822,32.113,0
LSO,Lesotho,2015,82.822,32.113,0
LSO,Lesotho,2016,82.822,32.113,0
LSO,Lesotho,2017,82.822,50.986,3.938
LSO,Lesotho,2018,87.117,50.986,3.938
LSO,Lesotho,2019,87.117,50.986,3.938
LSO,Lesotho,2020,87.117,50.986,3.938
LSO,Lesotho,2021,87.117,50.986,3.938
LSO,Lesotho,2022,87.117,50.986,3.938
LBR,Liberia,2000,54.601,74.648,59.625
LBR,Liberia,2001,54.601,74.648,59.625
LBR,Liberia,2002,54.601,74.648,59.625
LBR,Liberia,2003,54.601,74.648,59.625
LBR,Liberia,2004,54.601,74.648,59.625
LBR,Liberia,2005,54.601,74.648,59.625
LBR,Liberia,2006,54.601,74.648,59.625
LBR,Liberia,2007,51.534,74.648,59.625
LBR,Liberia,2008,51.534,74.648,59.625
LBR,Liberia,2009,51.534,74.648,59.625
LBR,Liberia,2010,75.46,74.648,59.625
LBR,Liberia,2011,75.46,74.648,59.625
LBR,Liberia,2012,75.46,74.648,59.625
LBR,Liberia,2013,65.644,74.648,59.625
LBR,Liberia,2014,65.644,83.944,74.188
LBR,Liberia,2015,65.644,83.944,74.188
LBR,Liberia,2016,73.62,78.028,66.187
LBR,Liberia,2017,73.62,78.028,66.187
LBR,Liberia,2018,73.62,78.028,66.187
LBR,Liberia,2019,79.141,78.028,66.187
LBR,Liberia,2020,79.141,78.028,66.187
LBR,Liberia,2021,79.141,78.028,66.187
LBR,Liberia,2022,79.141,78.028,66.187
LTU,Lithuania,2000,70.552,73.239,68.125
LTU,Lithuania,2001,70.552,73.239,68.125
LTU,Lithuania,2002,70.552,73.239,68.125
LTU,Lithuania,2003,70.552,73.239,68.125
LTU,Lithuania,2004,70.552,73.239,68.125
LTU,Lithuania,2005,70.552,78.028,66.875
LTU,Lithuania,2006,70.552,80.563,77.5
LTU,Lithuania,2007,70.552,79.437,73.75
LTU,Lithuania,2008,70.552,76.901,63.75
LTU,Lithuania,2009,70.552,72.676,61.875
LTU,Lithuania,2010,70.552,82.817,78.75
LTU,Lithuania,2011,70.552,85.915,81.875
LTU,Lithuania,2012,70.552,78.592,68.125
LTU,Lithuania,2013,70.552,78.028,67.5
LTU,Lithuania,2014,70.552,71.268,52.5
LTU,Lithuania,2015,70.552,72.113,56.875
LTU,Lithuania,2016,70.552,69.296,53.75
LTU,Lithuania,2017,70.552,72.394,55.625
LTU,Lithuania,2018,70.552,76.901,63.125
LTU,Lithuania,2019,70.552,78.028,63.75
LTU,Lithuania,2020,70.552,78.028,63.75
LTU,Lithuania,2021,70.552,78.028,63.75
LTU,Lithuania,2022,70.552,78.028,63.75
_LIC_LMIC,Lower & Lower-middle Income,2000,18.627,76.051,20.91
_LIC_LMIC,Lower & Lower-middle Income,2001,18.273,75.96,21.17
_LIC_LMIC,Lower & Lower-middle Income,2002,17.824,75.389,20.317
_LIC_LMIC,Lower & Lower-middle Income,2003,17.549,75.36,20.449
_LIC_LMIC,Lower & Lower-middle Income,2004,12.878,74.68,19.689
_LIC_LMIC,Lower & Lower-middle Income,2005,13.311,74.751,19.69
_LIC_LMIC,Lower & Lower-middle Income,2006,14.805,74.414,19.233
_LIC_LMIC,Lower & Lower-middle Income,2007,13.865,74.503,19.557
_LIC_LMIC,Lower & Lower-middle Income,2008,13.512,74.882,20.679
_LIC_LMIC,Lower & Lower-middle Income,2009,14.98,74.354,22.065
_LIC_LMIC,Lower & Lower-middle Income,2010,16.651,74.684,22.892
_LIC_LMIC,Lower & Lower-middle Income,2011,17.995,73.672,16.842
_LIC_LMIC,Lower & Lower-middle Income,2012,18.762,74.156,17.746
_LIC_LMIC,Lower & Lower-middle Income,2013,21.059,74.41,18.595
_LIC_LMIC,Lower & Lower-middle Income,2014,31.413,74.31,18.09
_LIC_LMIC,Lower & Lower-middle Income,2015,19.184,74.788,17.744
_LIC_LMIC,Lower & Lower-middle Income,2016,18.856,74.74,17.96
_LIC_LMIC,Lower & Lower-middle Income,2017,26.849,73.928,18.746
_LIC_LMIC,Lower & Lower-middle Income,2018,33.14,75.474,19.09
_LIC_LMIC,Lower & Lower-middle Income,2019,33.867,74.56,19.837
_LIC_LMIC,Lower & Lower-middle Income,2020,31.255,74.533,19.919
_LIC_LMIC,Lower & Lower-middle Income,2021,31.119,74.435,19.848
_LIC_LMIC,Lower & Lower-middle Income,2022,31.68,74.301,20.013
_LMIC,Lower-middle-income Countries,2000,17.151,77.417,18.63
_LMIC,Lower-middle-income Countries,2001,16.958,77.326,18.906
_LMIC,Lower-middle-income Countries,2002,16.214,76.685,17.904
_LMIC,Lower-middle-income Countries,2003,15.748,76.669,18.031
_LMIC,Lower-middle-income Countries,2004,10.309,76.047,17.672
_LMIC,Lower-middle-income Countries,2005,10.645,75.967,17.22
_LMIC,Lower-middle-income Countries,2006,12.368,75.585,16.667
_LMIC,Lower-middle-income Countries,2007,10.412,75.565,16.68
_LMIC,Lower-middle-income Countries,2008,9.949,75.992,17.842
_LMIC,Lower-middle-income Countries,2009,11.263,75.294,19.256
_LMIC,Lower-middle-income Countries,2010,12.882,76.102,20.742
_LMIC,Lower-middle-income Countries,2011,13.779,74.875,13.627
_LMIC,Lower-middle-income Countries,2012,14.481,75.296,14.282
_LMIC,Lower-middle-income Countries,2013,17.039,75.636,15.256
_LMIC,Lower-middle-income Countries,2014,29.313,75.706,15.303
_LMIC,Lower-middle-income Countries,2015,14.661,76.434,15.297
_LMIC,Lower-middle-income Countries,2016,13.936,76.422,15.597
_LMIC,Lower-middle-income Countries,2017,23.105,75.487,16.484
_LMIC,Lower-middle-income Countries,2018,30.175,77.515,17.214
_LMIC,Lower-middle-income Countries,2019,30.081,76.359,17.835
_LMIC,Lower-middle-income Countries,2020,26.852,76.357,17.901
_LMIC,Lower-middle-income Countries,2021,26.858,76.27,17.788
_LMIC,Lower-middle-income Countries,2022,27.352,76.177,17.911
_LIC,Low-income Countries,2000,27.702,66.612,37.06
_LIC,Low-income Countries,2001,26.305,66.611,37.054
_LIC,Low-income Countries,2002,27.564,66.616,37.073
_LIC,Low-income Countries,2003,28.297,66.605,37.047
_LIC,Low-income Countries,2004,28.027,65.635,33.368
_LIC,Low-income Countries,2005,28.859,66.813,36.24
_LIC,Low-income Countries,2006,28.832,66.868,36.193
_LIC,Low-income Countries,2007,33.452,67.767,38.284
_LIC,Low-income Countries,2008,33.467,67.957,38.846
_LIC,Low-income Countries,2009,35.521,68.563,39.812
_LIC,Low-income Countries,2010,37.218,66.078,36.274
_LIC,Low-income Countries,2011,40.711,66.47,36.577
_LIC,Low-income Countries,2012,41.538,67.419,38.727
_LIC,Low-income Countries,2013,42.213,67.246,38.587
_LIC,Low-income Countries,2014,42.364,66.233,34.617
_LIC,Low-income Countries,2015,42.515,65.365,32.107
_LIC,Low-income Countries,2016,43.958,65.237,31.668
_LIC,Low-income Countries,2017,45.702,65.239,31.682
_LIC,Low-income Countries,2018,47.884,64.255,29.676
_LIC,Low-income Countries,2019,52.419,64.819,30.966
_LIC,Low-income Countries,2020,52.514,64.814,30.959
_LIC,Low-income Countries,2021,51.383,64.804,30.944
_LIC,Low-income Countries,2022,51.61,64.798,30.95
LUX,Luxembourg,2000,95.706,91.831,86.25
LUX,Luxembourg,2001,95.706,91.831,86.25
LUX,Luxembourg,2002,95.706,91.831,86.25
LUX,Luxembourg,2003,95.706,92.394,86.25
LUX,Luxembourg,2004,95.706,92.394,86.25
LUX,Luxembourg,2005,95.706,90.704,86.25
LUX,Luxembourg,2006,95.706,90.423,86.25
LUX,Luxembourg,2007,95.706,89.859,86.25
LUX,Luxembourg,2008,95.706,85.634,86.25
LUX,Luxembourg,2009,95.706,89.577,86.25
LUX,Luxembourg,2010,95.706,91.549,86.25
LUX,Luxembourg,2011,95.706,87.042,86.25
LUX,Luxembourg,2012,95.706,80.845,86.25
LUX,Luxembourg,2013,95.706,87.324,86.25
LUX,Luxembourg,2014,95.706,89.577,86.25
LUX,Luxembourg,2015,95.706,84.789,86.25
LUX,Luxembourg,2016,95.706,88.169,86.875
LUX,Luxembourg,2017,95.706,80.282,80
LUX,Luxembourg,2018,95.706,77.746,81.25
LUX,Luxembourg,2019,95.706,81.127,86.875
LUX,Luxembourg,2020,95.706,81.127,86.875
LUX,Luxembourg,2021,95.706,81.127,86.875
LUX,Luxembourg,2022,95.706,81.127,86.875
MDG,Madagascar,2000,7.362,43.944,0
MDG,Madagascar,2001,7.362,43.944,0
MDG,Madagascar,2002,7.362,43.944,0
MDG,Madagascar,2003,7.362,43.944,0
MDG,Madagascar,2004,7.362,43.944,0
MDG,Madagascar,2005,7.362,65.07,40.563
MDG,Madagascar,2006,7.362,65.07,40.563
MDG,Madagascar,2007,7.362,65.07,40.563
MDG,Madagascar,2008,7.362,65.07,40.563
MDG,Madagascar,2009,7.362,65.07,40.563
MDG,Madagascar,2010,7.362,58.028,24.75
MDG,Madagascar,2011,7.362,58.028,24.75
MDG,Madagascar,2012,53.988,57.465,22.875
MDG,Madagascar,2013,53.988,57.465,22.875
MDG,Madagascar,2014,53.988,57.465,22.875
MDG,Madagascar,2015,53.988,57.465,22.875
MDG,Madagascar,2016,53.988,57.465,22.875
MDG,Madagascar,2017,53.988,57.465,22.875
MDG,Madagascar,2018,60.736,57.465,22.875
MDG,Madagascar,2019,60.736,57.465,22.875
MDG,Madagascar,2020,60.736,57.465,22.875
MDG,Madagascar,2021,55.828,57.465,22.875
MDG,Madagascar,2022,55.828,57.465,22.875
MWI,Malawi,2000,58.282,65.07,39.75
MWI,Malawi,2001,58.282,65.07,39.75
MWI,Malawi,2002,61.35,65.07,39.75
MWI,Malawi,2003,61.35,65.07,39.75
MWI,Malawi,2004,61.35,65.07,39.75
MWI,Malawi,2005,61.35,65.07,39.75
MWI,Malawi,2006,74.233,65.07,39.75
MWI,Malawi,2007,74.233,65.07,39.75
MWI,Malawi,2008,74.233,65.07,39.75
MWI,Malawi,2009,88.344,65.07,39.75
MWI,Malawi,2010,75.46,49.296,0.438
MWI,Malawi,2011,75.46,49.296,0.438
MWI,Malawi,2012,75.46,49.296,0.438
MWI,Malawi,2013,75.46,49.296,0.438
MWI,Malawi,2014,76.687,49.296,0.438
MWI,Malawi,2015,82.822,49.296,0.438
MWI,Malawi,2016,74.847,51.549,9.25
MWI,Malawi,2017,84.049,51.549,9.25
MWI,Malawi,2018,90.798,51.549,9.25
MWI,Malawi,2019,95.092,69.014,48
MWI,Malawi,2020,84.049,69.014,48
MWI,Malawi,2021,84.049,69.014,48
MWI,Malawi,2022,84.049,69.014,48
MYS,Malaysia,2000,19.018,46.761,0
MYS,Malaysia,2001,19.018,46.761,0
MYS,Malaysia,2002,19.018,46.761,0
MYS,Malaysia,2003,19.018,46.761,0
MYS,Malaysia,2004,19.018,46.761,0
MYS,Malaysia,2005,19.018,46.761,0
MYS,Malaysia,2006,19.018,51.268,6.437
MYS,Malaysia,2007,19.018,51.268,6.437
MYS,Malaysia,2008,19.018,49.296,0.25
MYS,Malaysia,2009,19.018,49.296,0.25
MYS,Malaysia,2010,19.018,49.296,0.25
MYS,Malaysia,2011,19.018,53.803,13.125
MYS,Malaysia,2012,19.018,53.803,13.125
MYS,Malaysia,2013,19.018,61.127,31.25
MYS,Malaysia,2014,19.018,61.127,31.25
MYS,Malaysia,2015,50.92,61.69,33.187
MYS,Malaysia,2016,29.448,61.69,33.187
MYS,Malaysia,2017,29.448,61.69,33.187
MYS,Malaysia,2018,29.448,61.69,33.187
MYS,Malaysia,2019,40.491,61.69,33.187
MYS,Malaysia,2020,40.491,61.69,33.187
MYS,Malaysia,2021,40.491,61.69,33.187
MYS,Malaysia,2022,40.491,61.69,33.187
MDV,Maldives,2000,17.791,61.127,31.937
MDV,Maldives,2001,17.791,61.127,31.937
MDV,Maldives,2002,17.791,61.127,31.937
MDV,Maldives,2003,17.791,61.127,31.937
MDV,Maldives,2004,17.791,61.127,31.937
MDV,Maldives,2005,17.791,61.127,31.937
MDV,Maldives,2006,17.791,61.127,31.937
MDV,Maldives,2007,17.791,61.127,31.937
MDV,Maldives,2008,17.791,61.127,31.937
MDV,Maldives,2009,34.969,69.296,48.875
MDV,Maldives,2010,34.969,69.296,48.875
MDV,Maldives,2011,34.969,69.296,48.875
MDV,Maldives,2012,34.969,69.296,48.875
MDV,Maldives,2013,34.969,69.296,48.875
MDV,Maldives,2014,34.969,69.296,48.875
MDV,Maldives,2015,34.969,69.296,48.875
MDV,Maldives,2016,34.969,89.296,81.938
MDV,Maldives,2017,44.172,89.296,81.938
MDV,Maldives,2018,44.172,89.296,81.938
MDV,Maldives,2019,44.172,94.93,90.375
MDV,Maldives,2020,44.172,94.93,90.375
MDV,Maldives,2021,44.172,94.93,90.375
MDV,Maldives,2022,44.172,94.93,90.375
MLI,Mali,2000,22.699,65.07,42.938
MLI,Mali,2001,22.699,65.07,42.938
MLI,Mali,2002,22.699,65.07,42.938
MLI,Mali,2003,22.699,65.07,42.938
MLI,Mali,2004,22.699,65.07,42.938
MLI,Mali,2005,22.699,65.07,42.938
MLI,Mali,2006,5.521,67.887,47.125
MLI,Mali,2007,5.521,67.887,47.125
MLI,Mali,2008,5.521,67.887,47.125
MLI,Mali,2009,5.521,84.507,76.312
MLI,Mali,2010,45.399,84.507,76.312
MLI,Mali,2011,36.196,84.507,76.312
MLI,Mali,2012,36.196,84.507,76.312
MLI,Mali,2013,36.196,84.507,76.312
MLI,Mali,2014,19.632,84.507,76.312
MLI,Mali,2015,17.178,84.507,76.312
MLI,Mali,2016,34.969,84.507,76.312
MLI,Mali,2017,35.583,84.507,76.312
MLI,Mali,2018,44.785,75.775,62
MLI,Mali,2019,44.172,75.775,62
MLI,Mali,2020,55.828,75.775,62
MLI,Mali,2021,42.945,75.775,62
MLI,Mali,2022,34.969,75.775,62
MLT,Malta,2000,95.706,98.592,94.563
MLT,Malta,2001,95.706,98.592,94.563
MLT,Malta,2002,95.706,98.592,94.563
MLT,Malta,2003,95.706,98.592,94.563
MLT,Malta,2004,95.706,98.592,94.563
MLT,Malta,2005,95.706,98.592,94.563
MLT,Malta,2006,95.706,98.592,94.563
MLT,Malta,2007,95.706,95.211,91.188
MLT,Malta,2008,95.706,95.775,92.063
MLT,Malta,2009,95.706,92.394,86.75
MLT,Malta,2010,95.706,95.775,91.188
MLT,Malta,2011,95.706,95.493,90.313
MLT,Malta,2012,95.706,94.648,89.5
MLT,Malta,2013,95.706,96.338,90.938
MLT,Malta,2014,95.706,95.775,90.375
MLT,Malta,2015,95.706,94.648,88.875
MLT,Malta,2016,95.706,95.493,90.625
MLT,Malta,2017,95.706,95.211,89.75
MLT,Malta,2018,95.706,96.62,91.75
MLT,Malta,2019,95.706,90.141,83.125
MLT,Malta,2020,95.706,90.141,83.125
MLT,Malta,2021,95.706,90.141,83.125
MLT,Malta,2022,95.706,90.141,83.125
MRT,Mauritania,2000,6.135,67.606,46.5
MRT,Mauritania,2001,6.135,67.606,46.5
MRT,Mauritania,2002,6.135,67.606,46.5
MRT,Mauritania,2003,6.135,67.606,46.5
MRT,Mauritania,2004,6.135,64.225,37.813
MRT,Mauritania,2005,6.135,64.225,37.813
MRT,Mauritania,2006,6.135,64.225,37.813
MRT,Mauritania,2007,16.564,64.225,37.813
MRT,Mauritania,2008,50.307,76.901,65.25
MRT,Mauritania,2009,50.307,76.901,65.25
MRT,Mauritania,2010,50.307,76.901,65.25
MRT,Mauritania,2011,14.724,76.901,65.25
MRT,Mauritania,2012,28.221,76.901,65.25
MRT,Mauritania,2013,28.221,76.901,65.25
MRT,Mauritania,2014,28.221,85.634,78.062
MRT,Mauritania,2015,9.202,85.634,78.062
MRT,Mauritania,2016,9.202,85.634,78.062
MRT,Mauritania,2017,9.202,85.634,78.062
MRT,Mauritania,2018,29.448,85.634,78.062
MRT,Mauritania,2019,31.902,85.634,78.062
MRT,Mauritania,2020,60.736,85.634,78.062
MRT,Mauritania,2021,38.037,85.634,78.062
MRT,Mauritania,2022,16.564,85.634,78.062
MEX,Mexico,2000,84.663,29.296,0
MEX,Mexico,2001,84.663,29.296,0
MEX,Mexico,2002,84.663,36.338,0
MEX,Mexico,2003,84.663,36.338,0
MEX,Mexico,2004,84.663,36.62,0
MEX,Mexico,2005,69.939,36.338,0
MEX,Mexico,2006,87.73,39.718,0
MEX,Mexico,2007,87.73,39.718,0
MEX,Mexico,2008,87.73,36.901,0
MEX,Mexico,2009,87.73,36.901,0
MEX,Mexico,2010,87.73,44.507,0
MEX,Mexico,2011,87.73,44.507,0
MEX,Mexico,2012,90.184,40.282,0
MEX,Mexico,2013,90.184,40.282,0
MEX,Mexico,2014,90.184,40.282,0
MEX,Mexico,2015,93.865,40.282,0
MEX,Mexico,2016,87.73,43.099,0
MEX,Mexico,2017,87.73,43.099,0
MEX,Mexico,2018,87.73,45.915,28.75
MEX,Mexico,2019,91.411,45.915,28.75
MEX,Mexico,2020,90.184,49.577,26.875
MEX,Mexico,2021,89.571,49.577,26.875
MEX,Mexico,2022,89.571,49.577,26.875
_MENA,Middle East and North Africa,2000,60.545,76.924,58.055
_MENA,Middle East and North Africa,2001,58.81,76.966,58.135
_MENA,Middle East and North Africa,2002,54.868,77.003,58.206
_MENA,Middle East and North Africa,2003,55.308,77.123,58.43
_MENA,Middle East and North Africa,2004,54.62,77.161,58.504
_MENA,Middle East and North Africa,2005,55.05,77.499,59.217
_MENA,Middle East and North Africa,2006,58.734,76.899,56.83
_MENA,Middle East and North Africa,2007,58.701,76.882,56.861
_MENA,Middle East and North Africa,2008,55.104,77.476,57.801
_MENA,Middle East and North Africa,2009,55.313,79.287,62.752
_MENA,Middle East and North Africa,2010,55.851,80.113,64.045
_MENA,Middle East and North Africa,2011,60.06,80.166,64.135
_MENA,Middle East and North Africa,2012,59.982,81.395,65.711
_MENA,Middle East and North Africa,2013,58.723,84.711,72.728
_MENA,Middle East and North Africa,2014,56.282,83.569,70.812
_MENA,Middle East and North Africa,2015,59.328,80.906,66.934
_MENA,Middle East and North Africa,2016,59.86,80.627,66.144
_MENA,Middle East and North Africa,2017,58.961,80.388,65.795
_MENA,Middle East and North Africa,2018,61.351,80.115,64.598
_MENA,Middle East and North Africa,2019,62.24,80.809,66.156
_MENA,Middle East and North Africa,2020,62.384,80.834,66.202
_MENA,Middle East and North Africa,2021,62.653,80.876,66.276
_MENA,Middle East and North Africa,2022,62.446,80.935,66.381
MDA,Moldova,2000,64.417,74.93,59.438
MDA,Moldova,2001,64.417,70.423,51.625
MDA,Moldova,2002,64.417,76.62,62.812
MDA,Moldova,2003,64.417,79.155,67
MDA,Moldova,2004,64.417,78.873,66.062
MDA,Moldova,2005,64.417,75.211,60.312
MDA,Moldova,2006,64.417,77.746,65.187
MDA,Moldova,2007,64.417,80.563,69.438
MDA,Moldova,2008,64.417,79.718,68.5
MDA,Moldova,2009,64.417,84.789,77.312
MDA,Moldova,2010,64.417,87.042,79.187
MDA,Moldova,2011,64.417,91.268,84.688
MDA,Moldova,2012,88.344,95.211,89.813
MDA,Moldova,2013,88.344,97.183,91.5
MDA,Moldova,2014,88.344,100,97.25
MDA,Moldova,2015,88.344,100,96.125
MDA,Moldova,2016,88.344,100,97.375
MDA,Moldova,2017,88.344,100,100
MDA,Moldova,2018,88.344,100,99.875
MDA,Moldova,2019,88.344,100,99.188
MDA,Moldova,2020,88.344,100,99.188
MDA,Moldova,2021,88.344,100,99.188
MDA,Moldova,2022,88.344,100,99.188
MNG,Mongolia,2000,56.442,84.789,78.187
MNG,Mongolia,2001,56.442,84.789,78.187
MNG,Mongolia,2002,56.442,84.789,78.187
MNG,Mongolia,2003,56.442,84.789,78.187
MNG,Mongolia,2004,95.092,84.789,78.187
MNG,Mongolia,2005,83.436,84.789,78.187
MNG,Mongolia,2006,83.436,84.789,78.187
MNG,Mongolia,2007,83.436,76.62,63.312
MNG,Mongolia,2008,83.436,76.62,63.312
MNG,Mongolia,2009,83.436,76.62,63.312
MNG,Mongolia,2010,90.184,84.225,75.563
MNG,Mongolia,2011,90.184,81.972,72.313
MNG,Mongolia,2012,90.184,82.254,72.688
MNG,Mongolia,2013,93.865,82.254,72.688
MNG,Mongolia,2014,93.865,87.324,79.25
MNG,Mongolia,2015,93.865,87.324,79.25
MNG,Mongolia,2016,92.638,86.479,77.812
MNG,Mongolia,2017,92.638,86.479,77.812
MNG,Mongolia,2018,94.479,85.352,76.75
MNG,Mongolia,2019,94.479,85.352,76.75
MNG,Mongolia,2020,94.479,85.352,76.75
MNG,Mongolia,2021,94.479,85.352,76.75
MNG,Mongolia,2022,94.479,85.352,76.75
MNE,Montenegro,2000,74.233,61.408,31.687
MNE,Montenegro,2001,74.233,61.408,31.687
MNE,Montenegro,2002,74.233,61.408,31.687
MNE,Montenegro,2003,74.233,61.408,31.687
MNE,Montenegro,2004,74.233,61.408,31.687
MNE,Montenegro,2005,74.233,61.408,31.687
MNE,Montenegro,2006,74.233,61.408,31.687
