Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
RUS,Russian Federation,2020,59.2,79.6,79.3,97.1,79.4
RUS,Russian Federation,2021,59.2,79.6,79.2,97.1,81.6
RUS,Russian Federation,2022,59.2,79.6,80.3,97.1,81.6
RWA,Rwanda,2000,27.5,63.9,23.9,37.4,65.0
RWA,Rwanda,2001,27.5,63.9,23.8,37.4,65.0
RWA,Rwanda,2002,27.5,63.9,24.4,37.4,65.0
RWA,Rwanda,2003,27.5,63.9,28.8,39.7,64.9
RWA,Rwanda,2004,27.5,63.9,31.2,39.7,64.9
RWA,Rwanda,2005,27.5,63.9,34.3,36.4,65.0
RWA,Rwanda,2006,27.5,63.9,37.1,36.4,65.0
RWA,Rwanda,2007,27.5,63.9,38.9,36.4,65.0
RWA,Rwanda,2008,27.5,63.9,42.7,36.4,65.0
RWA,Rwanda,2009,27.5,63.9,43.8,36.4,65.0
RWA,Rwanda,2010,27.5,63.9,49.5,39.6,65.0
RWA,Rwanda,2011,27.5,63.9,50.6,39.6,65.0
RWA,Rwanda,2012,27.5,63.9,50.7,41.9,65.0
RWA,Rwanda,2013,27.5,63.9,51.7,41.9,65.0
RWA,Rwanda,2014,27.5,63.9,53.2,43.0,66.4
RWA,Rwanda,2015,29.8,63.9,57.0,42.7,66.5
RWA,Rwanda,2016,33.4,63.9,57.1,50.2,66.4
RWA,Rwanda,2017,32.6,63.9,58.3,51.1,67.7
RWA,Rwanda,2018,34.7,63.9,59.3,52.2,67.5
RWA,Rwanda,2019,35.8,63.9,59.2,54.7,70.1
RWA,Rwanda,2020,37.9,63.9,59.3,54.7,67.7
RWA,Rwanda,2021,37.9,63.9,59.0,61.3,68.7
RWA,Rwanda,2022,37.9,63.9,59.0,61.3,69.1
STP,Sao Tome and Principe,2000,20.6,56.3,47.9,49.1,50.8
STP,Sao Tome and Principe,2001,20.6,56.3,49.6,49.1,48.2
STP,Sao Tome and Principe,2002,20.6,56.3,50.8,49.1,44.4
STP,Sao Tome and Principe,2003,34.4,56.3,52.4,49.8,46.9
STP,Sao Tome and Principe,2004,43.5,56.3,49.9,52.6,47.4
STP,Sao Tome and Principe,2005,23.3,56.3,50.0,53.6,46.7
STP,Sao Tome and Principe,2006,28.1,56.3,51.6,53.6,46.3
STP,Sao Tome and Principe,2007,100.0,56.3,54.0,48.0,47.0
STP,Sao Tome and Principe,2008,20.3,56.3,56.0,41.2,48.4
STP,Sao Tome and Principe,2009,24.6,56.3,56.0,41.5,49.1
STP,Sao Tome and Principe,2010,31.2,56.3,58.7,41.1,50.4
STP,Sao Tome and Principe,2011,30.5,56.3,58.9,48.6,51.4
STP,Sao Tome and Principe,2012,20.0,56.3,58.6,57.8,52.4
STP,Sao Tome and Principe,2013,24.0,56.3,59.7,65.5,52.3
STP,Sao Tome and Principe,2014,16.4,56.3,61.2,61.9,52.3
STP,Sao Tome and Principe,2015,21.9,56.3,61.8,65.0,52.0
STP,Sao Tome and Principe,2016,16.1,56.3,61.8,65.0,51.9
STP,Sao Tome and Principe,2017,14.2,56.3,63.8,68.5,51.7
STP,Sao Tome and Principe,2018,18.7,56.3,64.6,68.9,51.6
STP,Sao Tome and Principe,2019,18.7,56.3,65.7,55.2,51.4
STP,Sao Tome and Principe,2020,18.7,56.3,64.6,55.2,48.7
STP,Sao Tome and Principe,2021,18.7,56.3,63.6,69.1,48.9
STP,Sao Tome and Principe,2022,18.7,56.3,63.6,69.1,48.6
SAU,Saudi Arabia,2000,,66.3,75.2,65.8,72.6
SAU,Saudi Arabia,2001,,66.3,75.5,65.8,72.5
SAU,Saudi Arabia,2002,,66.3,75.7,65.8,72.1
SAU,Saudi Arabia,2003,,66.3,75.7,65.8,71.8
SAU,Saudi Arabia,2004,,66.3,75.3,65.7,71.6
SAU,Saudi Arabia,2005,,66.3,74.6,65.7,71.4
SAU,Saudi Arabia,2006,,66.3,74.9,65.7,71.1
SAU,Saudi Arabia,2007,,66.3,75.6,66.0,71.3
SAU,Saudi Arabia,2008,,66.3,75.1,66.6,71.8
SAU,Saudi Arabia,2009,,66.3,74.6,66.6,71.5
SAU,Saudi Arabia,2010,,66.3,75.3,74.2,71.5
SAU,Saudi Arabia,2011,,66.3,76.1,74.3,71.2
SAU,Saudi Arabia,2012,,66.3,75.9,75.8,71.4
SAU,Saudi Arabia,2013,,66.3,76.5,76.2,71.3
SAU,Saudi Arabia,2014,,66.3,76.7,76.0,76.1
SAU,Saudi Arabia,2015,,66.3,76.8,77.0,76.2
SAU,Saudi Arabia,2016,,66.3,76.8,77.4,76.4
SAU,Saudi Arabia,2017,,66.3,76.3,78.2,76.7
SAU,Saudi Arabia,2018,,66.3,76.0,77.8,76.6
SAU,Saudi Arabia,2019,,66.3,76.7,79.5,76.9
SAU,Saudi Arabia,2020,,66.3,76.8,78.9,75.5
SAU,Saudi Arabia,2021,,66.3,80.7,78.5,76.6
SAU,Saudi Arabia,2022,,66.3,80.7,78.5,77.5
SEN,Senegal,2000,30.7,58.6,31.6,4.5,68.9
SEN,Senegal,2001,30.7,58.6,32.5,4.5,68.9
SEN,Senegal,2002,30.7,58.6,33.3,4.5,68.8
SEN,Senegal,2003,30.7,58.6,35.8,8.8,68.3
SEN,Senegal,2004,30.7,58.6,37.0,7.2,67.6
SEN,Senegal,2005,30.7,58.6,39.5,7.1,67.0
SEN,Senegal,2006,30.7,58.6,41.1,11.6,66.4
SEN,Senegal,2007,30.7,58.6,43.1,15.6,66.3
SEN,Senegal,2008,30.7,58.6,42.5,14.5,66.3
SEN,Senegal,2009,30.7,58.6,42.9,20.8,66.3
SEN,Senegal,2010,30.7,58.6,46.6,22.3,66.2
SEN,Senegal,2011,30.7,58.6,48.1,24.5,66.2
SEN,Senegal,2012,30.7,58.6,48.1,26.6,66.7
SEN,Senegal,2013,30.7,58.6,47.9,22.6,67.2
SEN,Senegal,2014,30.7,58.6,50.4,24.5,68.9
SEN,Senegal,2015,30.7,58.6,51.3,26.0,69.9
SEN,Senegal,2016,36.1,58.6,54.1,26.0,71.2
SEN,Senegal,2017,37.8,58.6,55.8,29.6,76.7
SEN,Senegal,2018,32.6,58.6,56.2,29.6,75.9
SEN,Senegal,2019,32.6,58.6,58.9,28.1,76.6
SEN,Senegal,2020,32.6,58.6,57.8,28.6,76.1
SEN,Senegal,2021,32.6,58.6,57.8,31.7,78.7
SEN,Senegal,2022,32.6,58.6,57.8,31.7,78.7
SRB,Serbia,2000,87.3,87.6,71.6,93.1,73.5
SRB,Serbia,2001,87.3,87.6,71.7,93.1,73.3
SRB,Serbia,2002,87.3,87.6,73.1,93.1,72.8
SRB,Serbia,2003,87.3,87.6,73.0,93.1,72.0
SRB,Serbia,2004,87.3,87.6,73.1,93.1,70.0
SRB,Serbia,2005,87.3,87.6,76.5,93.1,68.7
SRB,Serbia,2006,87.3,87.6,74.6,93.1,68.7
SRB,Serbia,2007,87.3,87.6,76.4,92.6,70.2
SRB,Serbia,2008,86.9,87.6,76.6,92.5,72.6
SRB,Serbia,2009,81.9,87.6,76.8,91.5,71.4
SRB,Serbia,2010,81.5,87.6,77.8,90.3,69.6
SRB,Serbia,2011,76.7,87.6,78.8,96.3,67.4
SRB,Serbia,2012,76.2,87.6,79.2,97.3,66.9
SRB,Serbia,2013,91.4,87.6,80.0,96.4,67.9
SRB,Serbia,2014,96.5,87.6,79.5,97.3,72.8
SRB,Serbia,2015,96.7,87.6,80.5,97.8,75.2
SRB,Serbia,2016,99.2,87.6,81.0,95.4,76.5
SRB,Serbia,2017,100.0,87.6,79.9,96.6,76.9
SRB,Serbia,2018,100.0,87.6,82.6,96.1,78.2
SRB,Serbia,2019,100.0,87.6,83.0,94.5,79.7
SRB,Serbia,2020,100.0,87.6,81.6,94.2,79.7
SRB,Serbia,2021,100.0,87.6,82.0,93.6,81.9
SRB,Serbia,2022,100.0,87.6,82.5,93.6,81.7
SLE,Sierra Leone,2000,0.0,47.1,16.0,25.2,64.0
SLE,Sierra Leone,2001,0.0,47.1,15.5,25.2,64.0
SLE,Sierra Leone,2002,0.0,47.1,18.4,25.2,64.0
SLE,Sierra Leone,2003,0.0,47.1,20.7,25.2,64.0
SLE,Sierra Leone,2004,0.0,47.1,20.3,25.2,64.0
SLE,Sierra Leone,2005,0.0,47.1,20.5,25.2,63.9
SLE,Sierra Leone,2006,0.0,47.1,18.3,25.2,63.8
SLE,Sierra Leone,2007,0.0,47.1,18.8,25.2,63.8
SLE,Sierra Leone,2008,0.0,47.1,20.5,30.0,63.7
SLE,Sierra Leone,2009,0.0,47.1,21.2,30.0,63.6
SLE,Sierra Leone,2010,0.0,47.1,24.8,30.0,63.6
SLE,Sierra Leone,2011,4.8,47.1,26.5,36.1,63.5
SLE,Sierra Leone,2012,4.5,47.1,28.1,38.6,63.4
SLE,Sierra Leone,2013,2.3,47.1,29.1,39.6,63.4
SLE,Sierra Leone,2014,0.0,47.1,28.1,39.6,63.3
SLE,Sierra Leone,2015,22.0,47.1,29.2,38.2,63.4
SLE,Sierra Leone,2016,28.7,47.1,30.7,41.9,63.7
SLE,Sierra Leone,2017,18.1,47.1,33.3,40.9,65.9
SLE,Sierra Leone,2018,23.6,47.1,35.4,46.5,65.5
SLE,Sierra Leone,2019,23.6,47.1,36.7,53.1,66.0
SLE,Sierra Leone,2020,23.6,47.1,36.3,54.7,65.8
SLE,Sierra Leone,2021,23.6,47.1,37.3,50.3,67.1
SLE,Sierra Leone,2022,23.6,47.1,36.6,50.3,67.1
SGP,Singapore,2000,,91.1,87.2,99.8,75.7
SGP,Singapore,2001,,91.1,87.4,99.8,76.0
SGP,Singapore,2002,,91.1,87.5,99.8,75.0
SGP,Singapore,2003,,91.1,87.7,99.8,74.9
SGP,Singapore,2004,,91.1,88.4,99.8,74.7
SGP,Singapore,2005,,91.1,89.7,99.8,74.7
SGP,Singapore,2006,,91.1,89.8,99.8,75.3
SGP,Singapore,2007,,91.1,90.1,99.8,75.4
SGP,Singapore,2008,,91.1,89.9,99.8,74.9
SGP,Singapore,2009,,91.1,89.9,99.8,74.2
SGP,Singapore,2010,,91.1,92.4,99.9,75.1
SGP,Singapore,2011,,91.1,92.8,99.9,75.2
SGP,Singapore,2012,,91.1,92.8,99.9,75.4
SGP,Singapore,2013,,91.1,93.1,99.9,75.3
SGP,Singapore,2014,,91.1,94.3,99.9,75.3
SGP,Singapore,2015,,91.1,94.5,99.9,75.0
SGP,Singapore,2016,,91.1,93.5,100.0,74.8
SGP,Singapore,2017,,91.1,94.4,100.0,76.3
SGP,Singapore,2018,,91.1,94.5,99.8,75.3
SGP,Singapore,2019,,91.1,94.7,98.8,75.3
SGP,Singapore,2020,,91.1,94.6,98.6,74.7
SGP,Singapore,2021,,91.1,94.9,98.6,74.5
SGP,Singapore,2022,,91.1,94.4,98.6,74.8
SVK,Slovak Republic,2000,,68.6,78.0,82.7,72.2
SVK,Slovak Republic,2001,,68.6,78.3,82.7,72.0
SVK,Slovak Republic,2002,,68.6,78.9,80.7,72.4
SVK,Slovak Republic,2003,,68.6,78.8,79.7,73.2
SVK,Slovak Republic,2004,,68.6,79.4,79.2,72.3
SVK,Slovak Republic,2005,,68.6,80.6,79.9,73.6
SVK,Slovak Republic,2006,,68.6,80.8,83.0,75.2
SVK,Slovak Republic,2007,,68.6,81.3,83.1,76.2
SVK,Slovak Republic,2008,,68.6,81.2,83.3,77.0
SVK,Slovak Republic,2009,,68.6,82.5,81.6,75.8
SVK,Slovak Republic,2010,,68.6,84.6,81.8,74.4
SVK,Slovak Republic,2011,,68.6,84.7,81.9,74.7
SVK,Slovak Republic,2012,,68.6,85.3,81.9,74.6
SVK,Slovak Republic,2013,,68.6,85.7,79.0,74.5
SVK,Slovak Republic,2014,,68.6,85.8,82.0,74.7
SVK,Slovak Republic,2015,,68.6,86.6,82.2,75.7
SVK,Slovak Republic,2016,,68.6,86.4,76.8,76.8
SVK,Slovak Republic,2017,,68.6,87.6,79.2,78.7
SVK,Slovak Republic,2018,,68.6,87.4,81.0,79.5
SVK,Slovak Republic,2019,,68.6,88.0,83.1,79.9
SVK,Slovak Republic,2020,,68.6,88.5,82.0,79.4
SVK,Slovak Republic,2021,,68.6,88.3,82.0,81.1
SVK,Slovak Republic,2022,,68.6,87.8,82.0,81.5
SVN,Slovenia,2000,,78.8,83.2,92.1,83.7
SVN,Slovenia,2001,,78.8,83.8,94.5,84.4
SVN,Slovenia,2002,,78.8,84.5,95.3,84.3
SVN,Slovenia,2003,,78.8,84.9,94.7,83.9
SVN,Slovenia,2004,,78.8,85.0,95.6,84.1
SVN,Slovenia,2005,,78.8,85.4,96.2,84.0
SVN,Slovenia,2006,,78.8,85.9,95.7,84.2
SVN,Slovenia,2007,,78.8,85.7,95.3,84.6
SVN,Slovenia,2008,,78.8,87.0,95.4,84.8
SVN,Slovenia,2009,,78.8,87.5,96.6,84.2
SVN,Slovenia,2010,,78.8,90.0,96.4,83.4
SVN,Slovenia,2011,,78.8,90.0,96.0,82.8
SVN,Slovenia,2012,,78.8,90.3,96.5,82.5
SVN,Slovenia,2013,,78.8,90.2,95.4,81.8
SVN,Slovenia,2014,,78.8,90.1,96.4,82.0
SVN,Slovenia,2015,,78.8,90.3,97.2,81.7
SVN,Slovenia,2016,,78.8,90.6,97.0,82.2
SVN,Slovenia,2017,,78.8,91.7,96.9,82.0
SVN,Slovenia,2018,,78.8,92.0,96.2,83.6
SVN,Slovenia,2019,,78.8,93.3,95.4,85.0
SVN,Slovenia,2020,,78.8,93.0,95.6,84.3
SVN,Slovenia,2021,,78.8,92.5,95.6,84.6
SVN,Slovenia,2022,,78.8,92.4,95.6,84.9
_SIDS,Small Island Developing States,2000,63.7,58.9,58.3,77.6,68.3
_SIDS,Small Island Developing States,2001,65.0,58.8,58.3,76.4,68.3
_SIDS,Small Island Developing States,2002,62.0,58.8,58.9,77.3,68.1
_SIDS,Small Island Developing States,2003,61.7,58.7,58.1,77.1,68.0
_SIDS,Small Island Developing States,2004,62.4,58.6,59.1,77.2,68.2
_SIDS,Small Island Developing States,2005,63.7,58.6,61.1,77.7,67.7
_SIDS,Small Island Developing States,2006,64.7,58.6,61.4,76.5,68.0
_SIDS,Small Island Developing States,2007,67.3,58.6,61.6,77.6,68.1
_SIDS,Small Island Developing States,2008,65.8,58.7,61.7,77.6,68.5
_SIDS,Small Island Developing States,2009,64.5,58.7,62.2,78.4,68.0
_SIDS,Small Island Developing States,2010,63.8,58.8,61.8,79.1,68.2
_SIDS,Small Island Developing States,2011,72.6,58.8,62.7,77.9,67.8
_SIDS,Small Island Developing States,2012,73.3,58.7,63.2,78.7,67.6
_SIDS,Small Island Developing States,2013,63.4,58.7,63.0,79.2,67.4
_SIDS,Small Island Developing States,2014,48.9,58.7,63.4,79.5,68.0
_SIDS,Small Island Developing States,2015,40.6,58.7,65.1,80.3,67.8
_SIDS,Small Island Developing States,2016,30.5,58.7,65.3,80.5,68.0
_SIDS,Small Island Developing States,2017,32.9,58.6,65.1,80.6,68.7
_SIDS,Small Island Developing States,2018,36.3,58.6,65.1,80.0,68.9
_SIDS,Small Island Developing States,2019,35.0,58.6,64.8,79.6,69.2
_SIDS,Small Island Developing States,2020,31.8,58.5,64.6,79.8,67.8
_SIDS,Small Island Developing States,2021,31.8,58.5,64.3,76.0,67.4
_SIDS,Small Island Developing States,2022,31.7,58.4,64.1,75.4,67.6
SOM,Somalia,2000,0.0,49.6,12.5,55.6,56.3
SOM,Somalia,2001,0.0,49.6,12.7,55.6,56.4
SOM,Somalia,2002,0.0,49.6,13.1,55.6,56.4
SOM,Somalia,2003,0.0,49.6,12.8,55.6,56.4
SOM,Somalia,2004,0.0,49.6,12.7,55.6,56.4
SOM,Somalia,2005,0.0,49.6,13.2,55.6,56.4
SOM,Somalia,2006,0.0,49.6,12.0,55.6,56.4
SOM,Somalia,2007,0.0,49.6,12.1,55.6,56.5
SOM,Somalia,2008,0.0,49.6,12.1,55.6,56.5
SOM,Somalia,2009,0.0,49.6,12.3,55.6,56.5
SOM,Somalia,2010,0.0,49.6,12.6,55.6,56.5
SOM,Somalia,2011,0.0,49.6,12.1,55.6,56.5
SOM,Somalia,2012,0.0,49.6,12.4,55.6,56.5
SOM,Somalia,2013,0.0,49.6,12.4,55.6,56.6
SOM,Somalia,2014,0.0,49.6,12.6,55.6,56.6
SOM,Somalia,2015,0.0,49.6,12.9,55.6,56.7
SOM,Somalia,2016,0.0,49.6,12.8,55.6,56.7
SOM,Somalia,2017,0.0,49.6,14.1,55.6,56.6
SOM,Somalia,2018,0.0,49.6,14.9,55.6,56.7
SOM,Somalia,2019,0.0,49.6,17.2,55.6,56.7
SOM,Somalia,2020,0.0,49.6,17.5,55.6,56.2
SOM,Somalia,2021,0.0,49.6,17.9,55.6,56.0
SOM,Somalia,2022,0.0,49.6,17.9,55.6,55.7
ZAF,South Africa,2000,43.6,54.5,36.7,74.2,66.2
ZAF,South Africa,2001,46.7,54.5,36.3,74.7,66.2
ZAF,South Africa,2002,42.3,54.5,35.6,80.6,66.3
ZAF,South Africa,2003,42.3,54.5,34.5,77.5,66.4
ZAF,South Africa,2004,46.9,54.5,34.0,77.2,66.4
ZAF,South Africa,2005,52.4,54.5,35.3,77.3,66.5
ZAF,South Africa,2006,56.4,54.5,36.1,77.3,66.6
ZAF,South Africa,2007,57.5,54.5,36.7,77.3,66.6
ZAF,South Africa,2008,56.2,54.5,38.9,77.3,66.6
ZAF,South Africa,2009,50.0,54.5,39.9,77.6,66.1
ZAF,South Africa,2010,51.7,54.5,40.7,77.8,64.6
ZAF,South Africa,2011,53.2,54.5,42.6,77.8,65.6
ZAF,South Africa,2012,55.1,54.5,43.6,77.9,65.3
ZAF,South Africa,2013,58.0,54.5,43.4,77.9,65.2
ZAF,South Africa,2014,62.9,54.5,45.8,77.9,67.5
ZAF,South Africa,2015,65.5,54.5,48.4,78.5,68.6
ZAF,South Africa,2016,63.5,54.5,48.2,80.6,67.9
ZAF,South Africa,2017,63.0,54.5,49.9,77.2,66.9
ZAF,South Africa,2018,61.5,54.5,52.1,75.2,67.0
ZAF,South Africa,2019,63.2,54.5,54.2,76.7,67.1
ZAF,South Africa,2020,59.7,54.5,54.6,76.6,68.1
ZAF,South Africa,2021,59.7,54.5,57.0,76.6,69.8
ZAF,South Africa,2022,59.7,54.5,57.0,76.6,69.8
SSD,South Sudan,2000,,3.0,24.5,0.0,51.5
SSD,South Sudan,2001,,3.0,24.7,0.0,51.5
SSD,South Sudan,2002,,3.0,24.9,0.0,51.5
SSD,South Sudan,2003,,3.0,24.9,0.0,51.5
SSD,South Sudan,2004,,3.0,24.8,0.0,51.5
SSD,South Sudan,2005,,3.0,24.8,0.0,51.5
SSD,South Sudan,2006,,3.0,24.8,0.0,51.5
SSD,South Sudan,2007,,3.0,25.0,0.0,51.5
SSD,South Sudan,2008,,3.0,25.2,0.0,51.5
SSD,South Sudan,2009,,3.0,25.3,0.0,51.4
SSD,South Sudan,2010,,3.0,27.2,0.0,51.5
SSD,South Sudan,2011,,3.0,26.9,0.0,51.4
SSD,South Sudan,2012,,3.0,26.1,0.0,51.3
SSD,South Sudan,2013,,3.0,25.5,0.0,51.6
SSD,South Sudan,2014,,3.0,25.1,0.0,51.5
SSD,South Sudan,2015,,3.0,25.1,0.0,51.3
SSD,South Sudan,2016,,3.0,23.3,0.0,51.3
SSD,South Sudan,2017,,3.0,23.7,0.0,51.4
SSD,South Sudan,2018,,3.0,23.7,1.2,51.4
SSD,South Sudan,2019,,3.0,23.9,1.2,51.4
SSD,South Sudan,2020,,3.0,23.9,1.2,50.2
SSD,South Sudan,2021,,3.0,23.9,1.2,50.3
SSD,South Sudan,2022,,3.0,23.9,1.2,50.9
ESP,Spain,2000,,58.5,88.8,99.5,78.2
ESP,Spain,2001,,58.5,89.5,99.6,80.2
ESP,Spain,2002,,58.5,89.9,99.6,79.7
ESP,Spain,2003,,58.5,90.0,99.6,79.6
ESP,Spain,2004,,58.5,90.6,99.6,79.7
ESP,Spain,2005,,58.5,91.2,99.5,80.7
ESP,Spain,2006,,58.5,91.7,99.6,81.1
ESP,Spain,2007,,58.5,91.5,99.6,81.2
ESP,Spain,2008,,58.5,92.6,99.6,79.5
ESP,Spain,2009,,58.5,91.0,93.4,75.9
ESP,Spain,2010,,58.5,92.3,92.8,74.7
ESP,Spain,2011,,58.5,93.4,99.1,73.9
ESP,Spain,2012,,58.5,93.2,99.0,72.0
ESP,Spain,2013,,58.5,93.1,98.8,71.4
ESP,Spain,2014,,58.5,93.8,96.0,72.8
ESP,Spain,2015,,58.5,94.0,94.6,73.6
ESP,Spain,2016,,58.5,94.1,94.1,74.9
ESP,Spain,2017,,58.5,93.8,94.4,75.9
ESP,Spain,2018,,58.5,94.6,95.6,78.0
ESP,Spain,2019,,58.5,94.9,95.7,78.2
ESP,Spain,2020,,58.5,94.8,97.4,77.7
ESP,Spain,2021,,58.5,94.6,97.4,78.9
ESP,Spain,2022,,58.5,94.2,97.4,79.4
LKA,Sri Lanka,2000,22.7,58.2,71.9,93.0,75.2
LKA,Sri Lanka,2001,22.1,58.2,72.1,93.0,75.1
LKA,Sri Lanka,2002,21.4,58.2,72.7,93.4,74.7
LKA,Sri Lanka,2003,17.2,58.2,73.1,94.3,75.0
LKA,Sri Lanka,2004,16.3,58.2,72.3,92.3,74.9
LKA,Sri Lanka,2005,18.3,58.2,73.6,94.1,75.3
LKA,Sri Lanka,2006,20.8,58.2,74.3,96.1,75.9
LKA,Sri Lanka,2007,19.2,58.2,74.9,94.7,76.2
LKA,Sri Lanka,2008,16.2,58.2,75.0,94.4,76.6
LKA,Sri Lanka,2009,14.9,58.2,73.8,90.4,76.3
LKA,Sri Lanka,2010,7.8,58.2,75.5,94.2,76.9
LKA,Sri Lanka,2011,8.3,58.2,76.4,93.8,77.2
LKA,Sri Lanka,2012,5.6,58.2,77.0,92.3,77.4
LKA,Sri Lanka,2013,4.8,58.2,77.5,94.4,77.2
LKA,Sri Lanka,2014,3.1,58.2,77.8,95.4,79.4
LKA,Sri Lanka,2015,8.6,58.2,79.5,96.6,81.1
LKA,Sri Lanka,2016,10.5,58.2,79.4,96.4,81.3
LKA,Sri Lanka,2017,9.1,58.2,79.2,97.3,79.6
LKA,Sri Lanka,2018,8.4,58.2,79.2,97.4,80.6
LKA,Sri Lanka,2019,6.3,58.2,79.1,98.2,78.6
LKA,Sri Lanka,2020,0.0,58.2,79.8,98.9,78.2
LKA,Sri Lanka,2021,0.0,58.2,78.7,98.9,80.8
LKA,Sri Lanka,2022,0.0,58.2,78.5,98.9,79.7
_Africa,Sub-Saharan Africa,2000,11.3,50.9,18.3,20.6,62.3
_Africa,Sub-Saharan Africa,2001,11.1,50.9,19.0,21.5,62.4
_Africa,Sub-Saharan Africa,2002,10.3,50.9,19.5,22.6,62.4
_Africa,Sub-Saharan Africa,2003,11.2,50.9,20.2,24.0,62.4
_Africa,Sub-Saharan Africa,2004,11.9,50.9,21.4,25.3,62.4
_Africa,Sub-Saharan Africa,2005,11.9,50.8,22.5,26.3,62.5
_Africa,Sub-Saharan Africa,2006,12.3,50.8,23.8,27.9,62.5
_Africa,Sub-Saharan Africa,2007,12.7,50.8,25.6,29.3,62.5
_Africa,Sub-Saharan Africa,2008,14.4,50.8,26.8,28.8,62.5
_Africa,Sub-Saharan Africa,2009,10.5,50.8,28.1,29.5,62.5
_Africa,Sub-Saharan Africa,2010,12.4,50.7,30.5,30.1,62.2
_Africa,Sub-Saharan Africa,2011,13.9,50.7,32.0,30.9,62.2
_Africa,Sub-Saharan Africa,2012,12.8,50.7,33.2,33.7,62.3
_Africa,Sub-Saharan Africa,2013,12.4,50.7,33.0,35.0,62.4
_Africa,Sub-Saharan Africa,2014,12.3,50.6,33.9,36.8,63.8
_Africa,Sub-Saharan Africa,2015,10.7,50.7,36.3,36.8,64.2
_Africa,Sub-Saharan Africa,2016,9.3,50.6,37.3,38.6,64.1
_Africa,Sub-Saharan Africa,2017,9.7,50.7,38.9,39.4,65.3
_Africa,Sub-Saharan Africa,2018,9.4,50.7,39.9,39.8,65.4
_Africa,Sub-Saharan Africa,2019,9.9,50.7,41.1,40.7,65.7
_Africa,Sub-Saharan Africa,2020,7.8,50.7,42.0,41.0,65.0
_Africa,Sub-Saharan Africa,2021,7.7,50.6,41.7,41.5,65.6
_Africa,Sub-Saharan Africa,2022,7.6,50.6,41.5,41.4,65.6
SDN,Sudan,2000,14.5,26.9,32.9,30.0,44.8
SDN,Sudan,2001,14.5,26.9,33.5,30.0,44.8
SDN,Sudan,2002,14.5,26.9,34.0,30.0,44.9
SDN,Sudan,2003,14.5,26.9,35.5,30.0,44.9
SDN,Sudan,2004,14.5,26.9,36.4,30.0,45.0
SDN,Sudan,2005,14.5,26.9,37.3,30.0,45.0
SDN,Sudan,2006,14.5,26.9,38.5,30.0,45.0
SDN,Sudan,2007,14.5,26.9,40.1,30.0,45.0
SDN,Sudan,2008,14.5,26.9,40.7,24.4,45.1
SDN,Sudan,2009,14.5,26.9,42.7,24.4,46.2
SDN,Sudan,2010,4.8,26.9,46.8,24.4,45.0
SDN,Sudan,2011,4.4,26.9,47.3,24.4,43.7
SDN,Sudan,2012,0.0,26.9,49.0,22.4,43.5
SDN,Sudan,2013,0.9,26.9,49.5,22.7,43.7
SDN,Sudan,2014,3.5,26.9,49.2,22.6,44.8
SDN,Sudan,2015,1.0,26.9,50.4,23.0,44.8
SDN,Sudan,2016,0.0,26.9,50.5,23.9,44.8
SDN,Sudan,2017,0.0,26.9,51.4,25.2,44.8
SDN,Sudan,2018,0.0,26.9,51.6,31.8,44.7
SDN,Sudan,2019,0.0,26.9,52.2,31.8,44.7
SDN,Sudan,2020,0.0,26.9,52.3,31.8,43.8
SDN,Sudan,2021,0.0,26.9,51.9,31.8,43.9
SDN,Sudan,2022,0.0,26.9,51.9,31.8,44.2
SUR,Suriname,2000,46.3,28.1,58.2,61.6,51.6
SUR,Suriname,2001,46.3,28.1,60.8,61.6,52.4
SUR,Suriname,2002,34.6,28.1,62.0,61.6,53.2
SUR,Suriname,2003,36.1,28.1,61.8,61.6,54.0
SUR,Suriname,2004,35.1,28.1,61.9,61.6,54.8
SUR,Suriname,2005,38.5,28.1,65.4,61.6,54.9
SUR,Suriname,2006,39.8,28.1,65.8,62.7,55.1
SUR,Suriname,2007,47.1,28.1,66.3,61.7,55.2
SUR,Suriname,2008,39.2,28.1,67.2,66.1,55.4
SUR,Suriname,2009,47.8,28.1,67.1,67.9,55.5
SUR,Suriname,2010,35.0,28.1,69.6,67.2,57.1
SUR,Suriname,2011,45.6,28.1,68.5,65.0,56.7
SUR,Suriname,2012,52.2,28.1,69.5,67.2,56.1
SUR,Suriname,2013,52.2,28.1,71.3,70.2,57.6
SUR,Suriname,2014,52.2,28.1,70.2,72.1,57.3
SUR,Suriname,2015,52.2,28.1,72.3,75.4,57.0
SUR,Suriname,2016,52.2,28.1,72.3,74.2,56.3
SUR,Suriname,2017,52.2,28.1,71.0,70.1,55.3
SUR,Suriname,2018,52.2,28.1,72.9,71.4,55.7
SUR,Suriname,2019,52.2,28.1,71.0,72.4,56.4
SUR,Suriname,2020,52.2,28.1,68.7,73.3,53.2
SUR,Suriname,2021,52.2,28.1,70.2,67.3,55.1
SUR,Suriname,2022,52.2,28.1,70.2,67.3,55.9
SWE,Sweden,2000,,78.4,90.6,97.1,87.8
SWE,Sweden,2001,,78.4,91.1,97.1,88.3
SWE,Sweden,2002,,78.4,91.5,97.1,88.2
SWE,Sweden,2003,,78.4,91.8,96.8,87.8
SWE,Sweden,2004,,78.4,92.3,95.2,87.0
SWE,Sweden,2005,,78.4,92.8,94.1,86.6
