country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
JPN,Japan,2022,96.868,99.504,99.087
JOR,Jordan,2000,14.794,99.118,98.039
JOR,Jordan,2001,13.206,99.118,98.039
JOR,Jordan,2002,13.897,99.118,98.039
JOR,Jordan,2003,15.25,99.118,98.039
JOR,Jordan,2004,11.265,99.118,98.039
JOR,Jordan,2005,13.059,99.118,98.039
JOR,Jordan,2006,8.074,99.118,98.039
JOR,Jordan,2007,7.5,99.118,98.039
JOR,Jordan,2008,7.324,99.118,98.039
JOR,Jordan,2009,9.691,99.118,98.039
JOR,Jordan,2010,17,99.118,98.039
JOR,Jordan,2011,19.926,99.187,98.136
JOR,Jordan,2012,16.515,99.187,98.136
JOR,Jordan,2013,18.338,99.242,98.233
JOR,Jordan,2014,16.412,99.201,98.155
JOR,Jordan,2015,13.456,99.174,98.117
JOR,Jordan,2016,15.809,99.174,98.117
JOR,Jordan,2017,16.324,99.187,98.136
JOR,Jordan,2018,19.471,99.187,98.136
JOR,Jordan,2019,21.206,99.16,98.097
JOR,Jordan,2020,28.618,99.174,98.117
JOR,Jordan,2021,30.735,99.187,98.136
JOR,Jordan,2022,30.735,99.187,98.136
KAZ,Kazakhstan,2000,10.926,98.76,95.767
KAZ,Kazakhstan,2001,14.956,98.76,95.767
KAZ,Kazakhstan,2002,13.912,98.76,95.767
KAZ,Kazakhstan,2003,12.897,98.76,95.767
KAZ,Kazakhstan,2004,10.059,98.76,95.767
KAZ,Kazakhstan,2005,11.735,98.76,95.767
KAZ,Kazakhstan,2006,14.279,98.76,95.767
KAZ,Kazakhstan,2007,16.574,98.76,95.767
KAZ,Kazakhstan,2008,11.926,98.76,95.767
KAZ,Kazakhstan,2009,15.485,98.76,95.767
KAZ,Kazakhstan,2010,8.882,98.76,95.767
KAZ,Kazakhstan,2011,21.897,98.939,97.67
KAZ,Kazakhstan,2012,9.779,99.008,97.767
KAZ,Kazakhstan,2013,14.191,99.077,97.942
KAZ,Kazakhstan,2014,14.309,99.077,97.942
KAZ,Kazakhstan,2015,15.853,99.036,97.864
KAZ,Kazakhstan,2016,16.882,98.939,97.359
KAZ,Kazakhstan,2017,16.985,99.05,97.903
KAZ,Kazakhstan,2018,17.059,99.091,98
KAZ,Kazakhstan,2019,14.044,99.118,98.039
KAZ,Kazakhstan,2020,16.015,99.091,98
KAZ,Kazakhstan,2021,12.485,99.132,98.058
KAZ,Kazakhstan,2022,12.485,99.174,98.136
KEN,Kenya,2000,17.279,62.135,11.107
KEN,Kenya,2001,21.176,62.135,11.107
KEN,Kenya,2002,18.941,62.135,11.107
KEN,Kenya,2003,20.5,62.135,11.107
KEN,Kenya,2004,23.618,62.135,11.107
KEN,Kenya,2005,21.265,62.135,11.107
KEN,Kenya,2006,21.265,62.135,11.107
KEN,Kenya,2007,23.132,62.135,11.107
KEN,Kenya,2008,17.912,62.135,11.107
KEN,Kenya,2009,15.338,62.135,11.107
KEN,Kenya,2010,22.206,62.135,11.107
KEN,Kenya,2011,19.338,62.975,12.485
KEN,Kenya,2012,22.721,63.567,13.379
KEN,Kenya,2013,21.5,64.793,15.534
KEN,Kenya,2014,20.338,65.289,16.369
KEN,Kenya,2015,23.132,66.391,18.33
KEN,Kenya,2016,17.397,67.011,19.573
KEN,Kenya,2017,18.029,67.769,21.087
KEN,Kenya,2018,22.191,68.623,22.544
KEN,Kenya,2019,20.706,69.601,24.388
KEN,Kenya,2020,24.162,67.658,20.874
KEN,Kenya,2021,18.941,69.118,23.456
KEN,Kenya,2022,18.941,71.295,27.573
KOR,"Korea, Rep.",2000,90.882,99.311,98.563
KOR,"Korea, Rep.",2001,92.147,99.311,98.563
KOR,"Korea, Rep.",2002,85.544,99.311,98.563
KOR,"Korea, Rep.",2003,82.162,99.311,98.563
KOR,"Korea, Rep.",2004,91.574,99.311,98.563
KOR,"Korea, Rep.",2005,89.735,99.311,98.563
KOR,"Korea, Rep.",2006,89.706,99.311,98.563
KOR,"Korea, Rep.",2007,85.809,99.311,98.563
KOR,"Korea, Rep.",2008,94.559,99.311,98.563
KOR,"Korea, Rep.",2009,96.25,99.311,98.563
KOR,"Korea, Rep.",2010,88.265,99.311,98.563
KOR,"Korea, Rep.",2011,89.603,99.339,98.641
KOR,"Korea, Rep.",2012,87.294,99.366,98.718
KOR,"Korea, Rep.",2013,92.338,99.463,98.893
KOR,"Korea, Rep.",2014,94.382,99.559,99.068
KOR,"Korea, Rep.",2015,97.279,99.601,99.165
KOR,"Korea, Rep.",2016,96.956,99.628,99.223
KOR,"Korea, Rep.",2017,95.265,99.642,99.262
KOR,"Korea, Rep.",2018,94.221,99.642,99.262
KOR,"Korea, Rep.",2019,93.221,99.642,99.282
KOR,"Korea, Rep.",2020,88.412,99.642,99.262
KOR,"Korea, Rep.",2021,97.191,99.642,99.262
KOR,"Korea, Rep.",2022,97.191,99.656,99.301
KGZ,Kyrgyz Republic,2000,36.309,95.702,66.621
KGZ,Kyrgyz Republic,2001,39.221,95.702,66.621
KGZ,Kyrgyz Republic,2002,36.25,95.702,66.621
KGZ,Kyrgyz Republic,2003,37.853,95.702,66.621
KGZ,Kyrgyz Republic,2004,39.368,95.702,66.621
KGZ,Kyrgyz Republic,2005,36.441,95.702,66.621
KGZ,Kyrgyz Republic,2006,34.574,95.702,66.621
KGZ,Kyrgyz Republic,2007,34.015,95.702,66.621
KGZ,Kyrgyz Republic,2008,32.059,95.702,66.621
KGZ,Kyrgyz Republic,2009,41.676,95.702,66.621
KGZ,Kyrgyz Republic,2010,35.456,95.702,66.621
KGZ,Kyrgyz Republic,2011,35.338,98.54,73.049
KGZ,Kyrgyz Republic,2012,31.868,97.41,72.971
KGZ,Kyrgyz Republic,2013,39.765,97.342,67.476
KGZ,Kyrgyz Republic,2014,30.529,99.532,77.243
KGZ,Kyrgyz Republic,2015,41.162,97.741,72.718
KGZ,Kyrgyz Republic,2016,42.706,99.601,76.33
KGZ,Kyrgyz Republic,2017,42.544,99.091,76.583
KGZ,Kyrgyz Republic,2018,43.559,99.738,81.068
KGZ,Kyrgyz Republic,2019,44.618,99.366,84.427
KGZ,Kyrgyz Republic,2020,45,98.912,73.845
KGZ,Kyrgyz Republic,2021,31.397,99.669,81.573
KGZ,Kyrgyz Republic,2022,31.397,99.793,84.369
LAO,Lao PDR,2000,41.441,78.581,9.825
LAO,Lao PDR,2001,42.559,78.581,9.825
LAO,Lao PDR,2002,44.779,78.581,9.825
LAO,Lao PDR,2003,42.897,78.581,9.825
LAO,Lao PDR,2004,45.015,78.581,9.825
LAO,Lao PDR,2005,49.662,78.581,9.825
LAO,Lao PDR,2006,50.5,78.581,9.825
LAO,Lao PDR,2007,53.485,78.581,9.825
LAO,Lao PDR,2008,56.118,78.581,9.825
LAO,Lao PDR,2009,58.382,78.581,9.825
LAO,Lao PDR,2010,53.412,78.581,9.825
LAO,Lao PDR,2011,56.515,80.716,15.825
LAO,Lao PDR,2012,57.088,82.975,21.67
LAO,Lao PDR,2013,58.765,84.036,24.796
LAO,Lao PDR,2014,63.353,84.931,27.65
LAO,Lao PDR,2015,64.824,85.73,30.194
LAO,Lao PDR,2016,65.103,86.433,32.485
LAO,Lao PDR,2017,63.206,87.149,34.602
LAO,Lao PDR,2018,63.294,87.851,36.485
LAO,Lao PDR,2019,60.559,89.229,39.922
LAO,Lao PDR,2020,56.088,88.402,37.883
LAO,Lao PDR,2021,61.647,88.719,38.66
LAO,Lao PDR,2022,61.647,89.876,41.612
_LAC,Latin America and the Caribbean,2000,36.442,90.277,71.859
_LAC,Latin America and the Caribbean,2001,40.267,90.265,71.827
_LAC,Latin America and the Caribbean,2002,38.444,90.253,71.797
_LAC,Latin America and the Caribbean,2003,42.71,90.24,71.768
_LAC,Latin America and the Caribbean,2004,41.318,90.228,71.737
_LAC,Latin America and the Caribbean,2005,40.464,90.216,71.71
_LAC,Latin America and the Caribbean,2006,42.815,90.205,71.683
_LAC,Latin America and the Caribbean,2007,46.363,90.193,71.655
_LAC,Latin America and the Caribbean,2008,48.132,90.182,71.627
_LAC,Latin America and the Caribbean,2009,44.125,90.171,71.601
_LAC,Latin America and the Caribbean,2010,50.939,90.161,71.576
_LAC,Latin America and the Caribbean,2011,50.409,90.739,73.557
_LAC,Latin America and the Caribbean,2012,54.298,91.435,75.187
_LAC,Latin America and the Caribbean,2013,57.04,92.371,77.143
_LAC,Latin America and the Caribbean,2014,56.345,92.897,78.147
_LAC,Latin America and the Caribbean,2015,59.225,92.519,77.434
_LAC,Latin America and the Caribbean,2016,53.996,91.734,75.313
_LAC,Latin America and the Caribbean,2017,60.769,91.231,74.748
_LAC,Latin America and the Caribbean,2018,57.152,90.642,73.324
_LAC,Latin America and the Caribbean,2019,62.769,89.842,71.693
_LAC,Latin America and the Caribbean,2020,62.554,90.384,73.631
_LAC,Latin America and the Caribbean,2021,57.047,90.891,75.054
_LAC,Latin America and the Caribbean,2022,57.005,91.546,76.303
LVA,Latvia,2000,29.397,99.986,99.981
LVA,Latvia,2001,27.824,99.986,99.981
LVA,Latvia,2002,33.5,99.986,99.981
LVA,Latvia,2003,29.059,99.986,99.981
LVA,Latvia,2004,32.735,99.986,99.981
LVA,Latvia,2005,38.279,99.986,99.981
LVA,Latvia,2006,30.353,99.986,99.981
LVA,Latvia,2007,40.324,99.986,99.981
LVA,Latvia,2008,42.706,99.986,99.981
LVA,Latvia,2009,42.279,99.986,99.981
LVA,Latvia,2010,37.882,99.986,99.981
LVA,Latvia,2011,37.324,99.986,99.981
LVA,Latvia,2012,52.471,99.986,99.981
LVA,Latvia,2013,46.676,99.986,99.981
LVA,Latvia,2014,48.338,99.986,99.981
LVA,Latvia,2015,63.426,99.986,99.981
LVA,Latvia,2016,53.353,99.986,99.981
LVA,Latvia,2017,59.559,99.986,99.981
LVA,Latvia,2018,41.559,99.986,99.981
LVA,Latvia,2019,60.441,99.986,99.981
LVA,Latvia,2020,65.632,99.986,99.981
LVA,Latvia,2021,54.412,99.986,99.981
LVA,Latvia,2022,54.412,99.986,99.981
LBN,Lebanon,2000,32.574,99.518,98.835
LBN,Lebanon,2001,39.882,99.518,98.835
LBN,Lebanon,2002,33.338,99.518,98.835
LBN,Lebanon,2003,31.941,99.518,98.835
LBN,Lebanon,2004,37.176,99.518,98.835
LBN,Lebanon,2005,36.809,99.518,98.835
LBN,Lebanon,2006,36.544,99.518,98.835
LBN,Lebanon,2007,29.265,99.518,98.835
LBN,Lebanon,2008,36.588,99.518,98.835
LBN,Lebanon,2009,35.574,99.518,98.835
LBN,Lebanon,2010,35.662,99.518,98.835
LBN,Lebanon,2011,37.691,99.477,98.738
LBN,Lebanon,2012,39.544,99.49,98.777
LBN,Lebanon,2013,40.897,99.477,98.738
LBN,Lebanon,2014,46.853,99.463,98.718
LBN,Lebanon,2015,45.132,99.449,98.68
LBN,Lebanon,2016,43.471,99.435,98.66
LBN,Lebanon,2017,39.691,99.421,98.621
LBN,Lebanon,2018,40.691,99.408,98.583
LBN,Lebanon,2019,42.897,99.394,98.563
LBN,Lebanon,2020,31.941,99.27,98.311
LBN,Lebanon,2021,29.088,99.242,98.252
LBN,Lebanon,2022,29.088,99.229,98.233
LSO,Lesotho,2000,7.632,46.653,0
LSO,Lesotho,2001,11.706,46.653,0
LSO,Lesotho,2002,7.882,46.653,0
LSO,Lesotho,2003,6.015,46.653,0
LSO,Lesotho,2004,5.809,46.653,0
LSO,Lesotho,2005,7.162,46.653,0
LSO,Lesotho,2006,4.75,46.653,0
LSO,Lesotho,2007,3.471,46.653,0
LSO,Lesotho,2008,2.794,46.653,0
LSO,Lesotho,2009,3.25,46.653,0
LSO,Lesotho,2010,10.426,46.653,0
LSO,Lesotho,2011,6.809,50.096,0
LSO,Lesotho,2012,6.676,52.314,0
LSO,Lesotho,2013,8.294,52.576,0
LSO,Lesotho,2014,7.074,53.581,0
LSO,Lesotho,2015,6.735,57.989,4.369
LSO,Lesotho,2016,3.926,57.741,3.903
LSO,Lesotho,2017,11.574,60.62,9.689
LSO,Lesotho,2018,7.559,58.595,5.553
LSO,Lesotho,2019,7.294,59.215,6.777
LSO,Lesotho,2020,3.426,60.579,9.592
LSO,Lesotho,2021,7.515,60.964,10.427
LSO,Lesotho,2022,7.515,61.639,11.825
LBR,Liberia,2000,15.853,45.207,0
LBR,Liberia,2001,13.456,45.207,0
LBR,Liberia,2002,10.544,45.207,0
LBR,Liberia,2003,9.309,45.207,0
LBR,Liberia,2004,10.544,45.207,0
LBR,Liberia,2005,16.029,45.207,0
LBR,Liberia,2006,15.618,45.207,0
LBR,Liberia,2007,18.368,45.207,0
LBR,Liberia,2008,19.897,45.207,0
LBR,Liberia,2009,14.471,45.207,0
LBR,Liberia,2010,14.397,45.207,0
LBR,Liberia,2011,14.309,51.185,0
LBR,Liberia,2012,15.956,56.377,0
LBR,Liberia,2013,15.441,60.895,0
LBR,Liberia,2014,14.294,64.862,0
LBR,Liberia,2015,13.662,61.006,0
LBR,Liberia,2016,12.838,57.121,0
LBR,Liberia,2017,12.647,57.052,0
LBR,Liberia,2018,13,56.171,0
LBR,Liberia,2019,13.647,52.576,0
LBR,Liberia,2020,14.162,48.444,0
LBR,Liberia,2021,12.721,50.372,0
LBR,Liberia,2022,12.721,52.796,0
LTU,Lithuania,2000,36.882,99.986,99.981
LTU,Lithuania,2001,33.897,99.986,99.981
LTU,Lithuania,2002,37.735,99.986,99.981
LTU,Lithuania,2003,41.721,99.986,99.981
LTU,Lithuania,2004,44.926,99.986,99.981
LTU,Lithuania,2005,40.294,99.986,99.981
LTU,Lithuania,2006,25.426,99.986,99.981
LTU,Lithuania,2007,41.279,99.986,99.981
LTU,Lithuania,2008,46.294,99.986,99.981
LTU,Lithuania,2009,47.794,99.986,99.981
LTU,Lithuania,2010,37.706,99.986,99.981
LTU,Lithuania,2011,41.618,99.986,99.981
LTU,Lithuania,2012,56.103,99.986,99.981
LTU,Lithuania,2013,51.294,99.986,99.981
LTU,Lithuania,2014,55.515,99.986,99.981
LTU,Lithuania,2015,64.191,99.986,99.981
LTU,Lithuania,2016,53.824,99.986,99.981
LTU,Lithuania,2017,59.265,99.986,99.981
LTU,Lithuania,2018,43.838,99.986,99.981
LTU,Lithuania,2019,53.809,99.986,99.981
LTU,Lithuania,2020,66.676,99.986,99.981
LTU,Lithuania,2021,54.956,99.986,99.981
LTU,Lithuania,2022,54.956,99.986,99.981
_LIC_LMIC,Lower & Lower-middle Income,2000,31.545,71.055,19.416
_LIC_LMIC,Lower & Lower-middle Income,2001,32.868,70.999,19.325
_LIC_LMIC,Lower & Lower-middle Income,2002,32.238,70.928,19.212
_LIC_LMIC,Lower & Lower-middle Income,2003,33.577,70.835,19.052
_LIC_LMIC,Lower & Lower-middle Income,2004,33.808,70.75,18.92
_LIC_LMIC,Lower & Lower-middle Income,2005,34.51,70.664,18.789
_LIC_LMIC,Lower & Lower-middle Income,2006,35.191,70.571,18.647
_LIC_LMIC,Lower & Lower-middle Income,2007,36.032,70.476,18.505
_LIC_LMIC,Lower & Lower-middle Income,2008,36.731,70.382,18.367
_LIC_LMIC,Lower & Lower-middle Income,2009,37.18,70.281,18.219
_LIC_LMIC,Lower & Lower-middle Income,2010,37.59,70.18,18.073
_LIC_LMIC,Lower & Lower-middle Income,2011,39.029,74.662,23.714
_LIC_LMIC,Lower & Lower-middle Income,2012,39.948,76.045,26.149
_LIC_LMIC,Lower & Lower-middle Income,2013,40.33,77.917,29.709
_LIC_LMIC,Lower & Lower-middle Income,2014,40.652,78.733,31.96
_LIC_LMIC,Lower & Lower-middle Income,2015,40.34,79.417,34.534
_LIC_LMIC,Lower & Lower-middle Income,2016,40.964,79.981,37.12
_LIC_LMIC,Lower & Lower-middle Income,2017,41.598,80.461,39.397
_LIC_LMIC,Lower & Lower-middle Income,2018,42.658,81.153,42.3
_LIC_LMIC,Lower & Lower-middle Income,2019,43.489,81.55,44.412
_LIC_LMIC,Lower & Lower-middle Income,2020,43.7,80.559,40.896
_LIC_LMIC,Lower & Lower-middle Income,2021,44.597,81.357,44.211
_LIC_LMIC,Lower & Lower-middle Income,2022,44.296,82.37,48.94
_LMIC,Lower-middle-income Countries,2000,34.504,76.918,28.959
_LMIC,Lower-middle-income Countries,2001,35.843,76.904,28.935
_LMIC,Lower-middle-income Countries,2002,35.04,76.888,28.911
_LMIC,Lower-middle-income Countries,2003,36.663,76.859,28.858
_LMIC,Lower-middle-income Countries,2004,37.026,76.839,28.83
_LMIC,Lower-middle-income Countries,2005,37.741,76.819,28.804
_LMIC,Lower-middle-income Countries,2006,38.34,76.796,28.777
_LMIC,Lower-middle-income Countries,2007,39.427,76.774,28.753
_LMIC,Lower-middle-income Countries,2008,40.379,76.752,28.732
_LMIC,Lower-middle-income Countries,2009,40.521,76.731,28.715
_LMIC,Lower-middle-income Countries,2010,41.013,76.713,28.699
_LMIC,Lower-middle-income Countries,2011,42.712,81.875,35.503
_LMIC,Lower-middle-income Countries,2012,43.584,83.184,38.23
_LMIC,Lower-middle-income Countries,2013,44.155,85.103,42.138
_LMIC,Lower-middle-income Countries,2014,44.515,85.914,44.713
_LMIC,Lower-middle-income Countries,2015,44.217,86.824,47.825
_LMIC,Lower-middle-income Countries,2016,45.14,87.643,51.029
_LMIC,Lower-middle-income Countries,2017,45.842,88.311,53.772
_LMIC,Lower-middle-income Countries,2018,47.122,89.225,57.442
_LMIC,Lower-middle-income Countries,2019,47.841,89.568,59.614
_LMIC,Lower-middle-income Countries,2020,48.285,88.833,55.785
_LMIC,Lower-middle-income Countries,2021,49.494,89.917,59.814
_LMIC,Lower-middle-income Countries,2022,49.306,91.121,65.704
_LIC,Low-income Countries,2000,13.352,32.03,0
_LIC,Low-income Countries,2001,14.701,31.974,0
_LIC,Low-income Countries,2002,15.277,31.941,0
_LIC,Low-income Countries,2003,15.158,32.02,0
_LIC,Low-income Countries,2004,14.831,32.025,0
_LIC,Low-income Countries,2005,15.669,31.988,0
_LIC,Low-income Countries,2006,17.063,31.993,0
_LIC,Low-income Countries,2007,16.77,31.995,0
_LIC,Low-income Countries,2008,16.3,31.935,0
_LIC,Low-income Countries,2009,18.707,31.925,0
_LIC,Low-income Countries,2010,18.909,31.887,0
_LIC,Low-income Countries,2011,19.181,32.945,0
_LIC,Low-income Countries,2012,20.6,35.349,0
_LIC,Low-income Countries,2013,20.202,37.518,0
_LIC,Low-income Countries,2014,20.513,38.933,0
_LIC,Low-income Countries,2015,20.339,38.943,0
_LIC,Low-income Countries,2016,19.656,38.67,0
_LIC,Low-income Countries,2017,20.224,38.751,0
_LIC,Low-income Countries,2018,20.459,38.869,0
_LIC,Low-income Countries,2019,22.155,40.169,0
_LIC,Low-income Countries,2020,21.564,38.511,0
_LIC,Low-income Countries,2021,21.3,38.521,0
_LIC,Low-income Countries,2022,21.222,39.917,0
LUX,Luxembourg,2000,75.426,99.972,99.942
LUX,Luxembourg,2001,72.676,99.972,99.942
LUX,Luxembourg,2002,81.588,99.972,99.942
LUX,Luxembourg,2003,80.559,99.972,99.942
LUX,Luxembourg,2004,91.132,99.972,99.942
LUX,Luxembourg,2005,79.926,99.972,99.942
LUX,Luxembourg,2006,79.368,99.972,99.942
LUX,Luxembourg,2007,73.574,99.972,99.942
LUX,Luxembourg,2008,86.853,99.972,99.942
LUX,Luxembourg,2009,88.265,99.972,99.942
LUX,Luxembourg,2010,79.309,99.972,99.942
LUX,Luxembourg,2011,73.426,100,100
LUX,Luxembourg,2012,78.279,100,100
LUX,Luxembourg,2013,84.809,100,100
LUX,Luxembourg,2014,84.353,99.917,99.864
LUX,Luxembourg,2015,85.691,99.835,99.689
LUX,Luxembourg,2016,70.588,99.821,99.689
LUX,Luxembourg,2017,75.588,99.876,99.748
LUX,Luxembourg,2018,85.206,99.711,99.476
LUX,Luxembourg,2019,84.897,99.986,99.961
LUX,Luxembourg,2020,81.426,99.986,99.961
LUX,Luxembourg,2021,79.309,99.986,99.961
LUX,Luxembourg,2022,79.309,99.986,99.961
MDG,Madagascar,2000,24.868,6.694,0
MDG,Madagascar,2001,26.779,6.694,0
MDG,Madagascar,2002,25.985,6.694,0
MDG,Madagascar,2003,29.441,6.694,0
MDG,Madagascar,2004,31.662,6.694,0
MDG,Madagascar,2005,34.044,6.694,0
MDG,Madagascar,2006,34.779,6.694,0
MDG,Madagascar,2007,35.588,6.694,0
MDG,Madagascar,2008,38.397,6.694,0
MDG,Madagascar,2009,43.868,6.694,0
MDG,Madagascar,2010,45.176,6.694,0
MDG,Madagascar,2011,44.676,6.942,0
MDG,Madagascar,2012,45.426,7.41,0
MDG,Madagascar,2013,44.162,8.512,0
MDG,Madagascar,2014,41.324,6.928,0
MDG,Madagascar,2015,42.029,6.997,0
MDG,Madagascar,2016,39,7.314,0
MDG,Madagascar,2017,37.5,6.887,0
MDG,Madagascar,2018,35.956,7.218,0
MDG,Madagascar,2019,32.191,7.355,0
MDG,Madagascar,2020,33.368,7.273,0
MDG,Madagascar,2021,36.397,7.121,0
MDG,Madagascar,2022,36.397,8.471,0
MWI,Malawi,2000,21.706,4.366,0
MWI,Malawi,2001,14.353,4.366,0
MWI,Malawi,2002,12.441,4.366,0
MWI,Malawi,2003,14.838,4.366,0
MWI,Malawi,2004,12.074,4.366,0
MWI,Malawi,2005,8.5,4.366,0
MWI,Malawi,2006,18.309,4.366,0
MWI,Malawi,2007,33.338,4.366,0
MWI,Malawi,2008,20.574,4.366,0
MWI,Malawi,2009,28.294,4.366,0
MWI,Malawi,2010,25.103,4.366,0
MWI,Malawi,2011,27.853,4.339,0
MWI,Malawi,2012,27.75,4.256,0
MWI,Malawi,2013,27.485,4.16,0
MWI,Malawi,2014,29.676,4.05,0
MWI,Malawi,2015,20.456,3.926,0
MWI,Malawi,2016,16.868,3.788,0
MWI,Malawi,2017,25.044,3.512,0
MWI,Malawi,2018,19.574,2.824,0
MWI,Malawi,2019,24.618,1.777,0
MWI,Malawi,2020,26.529,0.647,0
MWI,Malawi,2021,32.956,0.179,0
MWI,Malawi,2022,32.956,0,0
MYS,Malaysia,2000,41.765,98.636,94.039
MYS,Malaysia,2001,42.765,98.636,94.039
MYS,Malaysia,2002,44.588,98.636,94.039
MYS,Malaysia,2003,46.279,98.636,94.039
MYS,Malaysia,2004,45.809,98.636,94.039
MYS,Malaysia,2005,47.162,98.636,94.039
MYS,Malaysia,2006,46.824,98.636,94.039
MYS,Malaysia,2007,49.132,98.636,94.039
MYS,Malaysia,2008,49.985,98.636,94.039
MYS,Malaysia,2009,51.985,98.636,94.039
MYS,Malaysia,2010,50.882,98.636,94.039
MYS,Malaysia,2011,52.647,98.815,95.942
MYS,Malaysia,2012,53.926,98.953,97.243
MYS,Malaysia,2013,55.118,99.063,97.825
MYS,Malaysia,2014,41.676,99.091,97.961
MYS,Malaysia,2015,56.676,99.132,98.078
MYS,Malaysia,2016,56.074,99.16,98.136
MYS,Malaysia,2017,52.897,99.201,98.214
MYS,Malaysia,2018,53.191,99.256,98.33
MYS,Malaysia,2019,49.294,99.298,98.408
MYS,Malaysia,2020,51.559,99.256,98.33
MYS,Malaysia,2021,52.971,99.256,98.33
MYS,Malaysia,2022,52.971,99.311,98.447
MDV,Maldives,2000,18.779,97.548,78.272
MDV,Maldives,2001,20.912,97.548,78.272
MDV,Maldives,2002,21.632,97.548,78.272
MDV,Maldives,2003,19.147,97.548,78.272
MDV,Maldives,2004,26.029,97.548,78.272
MDV,Maldives,2005,23.015,97.548,78.272
MDV,Maldives,2006,25.426,97.548,78.272
MDV,Maldives,2007,25.868,97.548,78.272
MDV,Maldives,2008,27.632,97.548,78.272
MDV,Maldives,2009,28.559,97.548,78.272
MDV,Maldives,2010,30.103,97.548,78.272
MDV,Maldives,2011,31.941,98.912,85.126
MDV,Maldives,2012,33.735,99.284,88.777
MDV,Maldives,2013,34.235,99.573,93.282
MDV,Maldives,2014,31.015,99.711,96.233
MDV,Maldives,2015,30.588,99.848,98.796
MDV,Maldives,2016,33.353,99.89,99.359
MDV,Maldives,2017,32.235,99.972,99.825
MDV,Maldives,2018,32.574,100,100
MDV,Maldives,2019,31.838,100,100
MDV,Maldives,2020,31.441,100,100
MDV,Maldives,2021,31.235,100,100
MDV,Maldives,2022,31.235,100,100
MLI,Mali,2000,11.853,53.994,0
MLI,Mali,2001,11.559,53.994,0
MLI,Mali,2002,8.662,53.994,0
MLI,Mali,2003,11.485,53.994,0
MLI,Mali,2004,14.794,53.994,0
MLI,Mali,2005,13.088,53.994,0
MLI,Mali,2006,13.603,53.994,0
MLI,Mali,2007,13.25,53.994,0
MLI,Mali,2008,17.618,53.994,0
MLI,Mali,2009,23.529,53.994,0
MLI,Mali,2010,18.426,53.994,0
MLI,Mali,2011,12.456,54.917,0
MLI,Mali,2012,19.221,55.152,0
MLI,Mali,2013,19.294,60.152,0
MLI,Mali,2014,19.868,65.179,0
MLI,Mali,2015,20.221,68.705,0
MLI,Mali,2016,20.706,72.369,3.631
MLI,Mali,2017,20.618,74.49,5.417
MLI,Mali,2018,22.485,76.364,6.757
MLI,Mali,2019,23.059,77.039,7.942
MLI,Mali,2020,21.853,76.377,6.777
MLI,Mali,2021,18.25,76.57,7.126
MLI,Mali,2022,18.25,78.402,10.388
MLT,Malta,2000,56,99.945,99.864
MLT,Malta,2001,55.882,99.945,99.864
MLT,Malta,2002,67.368,99.945,99.864
MLT,Malta,2003,56.088,99.945,99.864
MLT,Malta,2004,57.103,99.945,99.864
MLT,Malta,2005,57.779,99.945,99.864
MLT,Malta,2006,56.353,99.945,99.864
MLT,Malta,2007,59.397,99.945,99.864
MLT,Malta,2008,66.382,99.945,99.864
MLT,Malta,2009,67.485,99.945,99.864
MLT,Malta,2010,66.044,99.945,99.864
MLT,Malta,2011,65.75,99.917,99.806
MLT,Malta,2012,65.294,99.904,99.767
MLT,Malta,2013,65.721,99.931,99.845
MLT,Malta,2014,66.765,99.917,99.825
MLT,Malta,2015,68,99.904,99.786
MLT,Malta,2016,67.941,99.945,99.883
MLT,Malta,2017,68.824,99.917,99.825
MLT,Malta,2018,68.824,99.917,99.825
MLT,Malta,2019,68.824,99.835,99.689
MLT,Malta,2020,68.824,99.821,99.65
MLT,Malta,2021,68.824,99.835,99.67
MLT,Malta,2022,68.824,99.835,99.689
MRT,Mauritania,2000,9.765,86.006,42.252
MRT,Mauritania,2001,6.456,86.006,42.252
MRT,Mauritania,2002,11.941,86.006,42.252
MRT,Mauritania,2003,8.794,86.006,42.252
MRT,Mauritania,2004,6.426,86.006,42.252
MRT,Mauritania,2005,9.426,86.006,42.252
MRT,Mauritania,2006,6.779,86.006,42.252
MRT,Mauritania,2007,7.441,86.006,42.252
MRT,Mauritania,2008,8.324,86.006,42.252
MRT,Mauritania,2009,7.544,86.006,42.252
MRT,Mauritania,2010,11.103,86.006,42.252
MRT,Mauritania,2011,17.279,86.873,44.117
MRT,Mauritania,2012,12.265,88.857,49.223
MRT,Mauritania,2013,14.662,89.394,50.214
MRT,Mauritania,2014,21.75,90.262,52.058
MRT,Mauritania,2015,15.676,90.675,53.243
MRT,Mauritania,2016,14.676,91.102,54.583
MRT,Mauritania,2017,24.485,91.185,54.854
MRT,Mauritania,2018,19.294,91.515,55.981
MRT,Mauritania,2019,16.853,91.625,56.388
MRT,Mauritania,2020,16.5,91.736,56.816
MRT,Mauritania,2021,27.147,91.873,57.32
MRT,Mauritania,2022,27.147,92.727,61.223
MUS,Mauritius,2000,100,98.747,95.631
MUS,Mauritius,2001,100,98.747,95.631
MUS,Mauritius,2002,100,98.747,95.631
MUS,Mauritius,2003,93.471,98.747,95.631
MUS,Mauritius,2004,92.265,98.747,95.631
MUS,Mauritius,2005,100,98.747,95.631
MUS,Mauritius,2006,100,98.747,95.631
