Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
RUS,Russian Federation,2007,74.53657143,78.346,79.553
RUS,Russian Federation,2008,74.39471429,77.52,79.553
RUS,Russian Federation,2009,73.26914286,69.291,79.553
RUS,Russian Federation,2010,73.74471429,72.953,79.553
RUS,Russian Federation,2011,74.17814286,76.22,79.553
RUS,Russian Federation,2012,74.80157143,80.551,79.553
RUS,Russian Federation,2013,74.79985714,80.472,79.553
RUS,Russian Federation,2014,77.98328571,81.654,79.553
RUS,Russian Federation,2015,78.76371429,80.039,79.553
RUS,Russian Federation,2016,78.779,80.079,79.553
RUS,Russian Federation,2017,79.07971429,81.457,79.553
RUS,Russian Federation,2018,79.03428571,82.874,79.553
RUS,Russian Federation,2019,79.64671429,84.252,79.553
RUS,Russian Federation,2020,79.44928571,79.961,79.553
RUS,Russian Federation,2021,81.61285714,83.386,79.553
RUS,Russian Federation,2022,81.61285714,83.386,79.553
RWA,Rwanda,2000,64.95414286,54.976,63.873
RWA,Rwanda,2001,64.95428571,54.961,63.873
RWA,Rwanda,2002,64.98857143,55.201,63.873
RWA,Rwanda,2003,64.90071429,54.602,63.873
RWA,Rwanda,2004,64.94971429,54.945,63.873
RWA,Rwanda,2005,64.97057143,55.091,63.873
RWA,Rwanda,2006,64.97142857,55.114,63.873
RWA,Rwanda,2007,64.963,55.055,63.873
RWA,Rwanda,2008,64.99371429,55.287,63.873
RWA,Rwanda,2009,64.956,55.039,63.873
RWA,Rwanda,2010,64.97014286,55.138,63.873
RWA,Rwanda,2011,64.97785714,55.209,63.873
RWA,Rwanda,2012,64.98842857,55.283,63.873
RWA,Rwanda,2013,64.959,55.094,63.873
RWA,Rwanda,2014,66.42942857,55.213,63.873
RWA,Rwanda,2015,66.45885714,55.402,63.873
RWA,Rwanda,2016,66.43842857,55.276,63.873
RWA,Rwanda,2017,67.65385714,55.197,63.873
RWA,Rwanda,2018,67.52785714,54.331,63.873
RWA,Rwanda,2019,70.09528571,53.031,63.873
RWA,Rwanda,2020,67.69128571,50.748,63.873
RWA,Rwanda,2021,68.74042857,49.547,63.873
RWA,Rwanda,2022,69.08242857,51.941,63.873
STP,Sao Tome and Principe,2000,50.775,45.276,56.274
STP,Sao Tome and Principe,2001,48.1565,40.039,56.274
STP,Sao Tome and Principe,2002,44.4165,32.559,56.274
STP,Sao Tome and Principe,2003,46.9165,37.559,56.274
STP,Sao Tome and Principe,2004,47.389,38.504,56.274
STP,Sao Tome and Principe,2005,46.7,37.126,56.274
STP,Sao Tome and Principe,2006,46.3455,36.417,56.274
STP,Sao Tome and Principe,2007,47.005,37.736,56.274
STP,Sao Tome and Principe,2008,48.379,40.484,56.274
STP,Sao Tome and Principe,2009,49.086,41.898,56.274
STP,Sao Tome and Principe,2010,50.4105,44.547,56.274
STP,Sao Tome and Principe,2011,51.3555,46.437,56.274
STP,Sao Tome and Principe,2012,52.3695,48.465,56.274
STP,Sao Tome and Principe,2013,52.316,48.358,56.274
STP,Sao Tome and Principe,2014,52.271,48.268,56.274
STP,Sao Tome and Principe,2015,51.9955,47.717,56.274
STP,Sao Tome and Principe,2016,51.879,47.484,56.274
STP,Sao Tome and Principe,2017,51.7375,47.201,56.274
STP,Sao Tome and Principe,2018,51.566,46.858,56.274
STP,Sao Tome and Principe,2019,51.4085,46.543,56.274
STP,Sao Tome and Principe,2020,48.7215,41.169,56.274
STP,Sao Tome and Principe,2021,48.9245,41.575,56.274
STP,Sao Tome and Principe,2022,48.57,40.866,56.274
SAU,Saudi Arabia,2000,72.5608,83.976,66.335
SAU,Saudi Arabia,2001,72.5448,83.78,66.335
SAU,Saudi Arabia,2002,72.0662,81.22,66.335
SAU,Saudi Arabia,2003,71.818,80.079,66.335
SAU,Saudi Arabia,2004,71.5798,79.055,66.335
SAU,Saudi Arabia,2005,71.3522,78.15,66.335
SAU,Saudi Arabia,2006,71.0912,77.362,66.335
SAU,Saudi Arabia,2007,71.3174,79.409,66.335
SAU,Saudi Arabia,2008,71.766,81.969,66.335
SAU,Saudi Arabia,2009,71.513,80.787,66.335
SAU,Saudi Arabia,2010,71.4558,80.118,66.335
SAU,Saudi Arabia,2011,71.2426,79.252,66.335
SAU,Saudi Arabia,2012,71.4294,80.236,66.335
SAU,Saudi Arabia,2013,71.2964,79.921,66.335
SAU,Saudi Arabia,2014,76.0964,79.449,66.335
SAU,Saudi Arabia,2015,76.1942,79.921,66.335
SAU,Saudi Arabia,2016,76.3642,79.921,66.335
SAU,Saudi Arabia,2017,76.6738,78.78,66.335
SAU,Saudi Arabia,2018,76.57,78.228,66.335
SAU,Saudi Arabia,2019,76.8772,79.764,66.335
SAU,Saudi Arabia,2020,75.452,72.638,66.335
SAU,Saudi Arabia,2021,76.6184,75.622,66.335
SAU,Saudi Arabia,2022,77.4758,79.909,66.335
SEN,Senegal,2000,68.87285714,79.992,58.619
SEN,Senegal,2001,68.88228571,80.024,58.619
SEN,Senegal,2002,68.837,79.724,58.619
SEN,Senegal,2003,68.27257143,75.823,58.619
SEN,Senegal,2004,67.63957143,71.425,58.619
SEN,Senegal,2005,67.01928571,67.067,58.619
SEN,Senegal,2006,66.36171429,62.48,58.619
SEN,Senegal,2007,66.31614286,62.311,58.619
SEN,Senegal,2008,66.29628571,62.189,58.619
SEN,Senegal,2009,66.26242857,61.835,58.619
SEN,Senegal,2010,66.24757143,61.681,58.619
SEN,Senegal,2011,66.15471429,61.181,58.619
SEN,Senegal,2012,66.70085714,64.921,58.619
SEN,Senegal,2013,67.16514286,68.154,58.619
SEN,Senegal,2014,68.86414286,71.949,58.619
SEN,Senegal,2015,69.92914286,75.354,58.619
SEN,Senegal,2016,71.22271429,84.409,58.619
SEN,Senegal,2017,76.70057143,85.906,58.619
SEN,Senegal,2018,75.94114286,87.913,58.619
SEN,Senegal,2019,76.60028571,90.709,58.619
SEN,Senegal,2020,76.10542857,88.154,58.619
SEN,Senegal,2021,78.668,88.197,58.619
SEN,Senegal,2022,78.71914286,88.555,58.619
SRB,Serbia,2000,73.47,52.362,87.599
SRB,Serbia,2001,73.34328571,51.575,87.599
SRB,Serbia,2002,72.776,47.638,87.599
SRB,Serbia,2003,71.972,42.126,87.599
SRB,Serbia,2004,70.016,29.134,87.599
SRB,Serbia,2005,68.73471429,19.882,87.599
SRB,Serbia,2006,68.69185714,19.882,87.599
SRB,Serbia,2007,70.23957143,30.866,87.599
SRB,Serbia,2008,72.64414286,48.031,87.599
SRB,Serbia,2009,71.35271429,38.425,87.599
SRB,Serbia,2010,69.57757143,26.299,87.599
SRB,Serbia,2011,67.42328571,11.535,87.599
SRB,Serbia,2012,66.894,7.48,87.599
SRB,Serbia,2013,67.92028571,14.764,87.599
SRB,Serbia,2014,72.82314286,26.299,87.599
SRB,Serbia,2015,75.19071429,32.441,87.599
SRB,Serbia,2016,76.54528571,41.89,87.599
SRB,Serbia,2017,76.85642857,48.898,87.599
SRB,Serbia,2018,78.19357143,51.85,87.599
SRB,Serbia,2019,79.74357143,61.063,87.599
SRB,Serbia,2020,79.71442857,66.496,87.599
SRB,Serbia,2021,81.88985714,62.362,87.599
SRB,Serbia,2022,81.74642857,61.358,87.599
SLE,Sierra Leone,2000,63.982,88.484,47.061
SLE,Sierra Leone,2001,63.95228571,88.276,47.061
SLE,Sierra Leone,2002,64.02814286,88.807,47.061
SLE,Sierra Leone,2003,63.98985714,88.539,47.061
SLE,Sierra Leone,2004,63.98485714,88.504,47.061
SLE,Sierra Leone,2005,63.91,87.98,47.061
SLE,Sierra Leone,2006,63.83914286,87.484,47.061
SLE,Sierra Leone,2007,63.77842857,87.059,47.061
SLE,Sierra Leone,2008,63.70142857,86.52,47.061
SLE,Sierra Leone,2009,63.62242857,85.984,47.061
SLE,Sierra Leone,2010,63.55771429,85.531,47.061
SLE,Sierra Leone,2011,63.47842857,85.059,47.061
SLE,Sierra Leone,2012,63.43342857,84.744,47.061
SLE,Sierra Leone,2013,63.371,84.374,47.061
SLE,Sierra Leone,2014,63.29442857,83.543,47.061
SLE,Sierra Leone,2015,63.43828571,84.5,47.061
SLE,Sierra Leone,2016,63.72514286,86.508,47.061
SLE,Sierra Leone,2017,65.91714286,87.949,47.061
SLE,Sierra Leone,2018,65.474,89.409,47.061
SLE,Sierra Leone,2019,65.99185714,89.398,47.061
SLE,Sierra Leone,2020,65.77871429,87.906,47.061
SLE,Sierra Leone,2021,67.112,87.413,47.061
SLE,Sierra Leone,2022,67.13571429,87.579,47.061
SGP,Singapore,2000,75.651,87.402,91.102
SGP,Singapore,2001,75.99085714,87.165,91.102
SGP,Singapore,2002,74.97314286,79.724,91.102
SGP,Singapore,2003,74.89185714,78.622,91.102
SGP,Singapore,2004,74.71157143,78.976,91.102
SGP,Singapore,2005,74.66414286,79.961,91.102
SGP,Singapore,2006,75.30742857,84.331,91.102
SGP,Singapore,2007,75.367,86.614,91.102
SGP,Singapore,2008,74.94514286,86.378,91.102
SGP,Singapore,2009,74.23614286,78.898,91.102
SGP,Singapore,2010,75.13128571,85.748,91.102
SGP,Singapore,2011,75.156,86.654,91.102
SGP,Singapore,2012,75.41342857,87.323,91.102
SGP,Singapore,2013,75.311,86.772,91.102
SGP,Singapore,2014,75.25471429,87.244,91.102
SGP,Singapore,2015,74.98657143,87.047,91.102
SGP,Singapore,2016,74.80685714,85.906,91.102
SGP,Singapore,2017,76.25128571,85.433,91.102
SGP,Singapore,2018,75.27942857,87.634,91.102
SGP,Singapore,2019,75.34985714,89.764,91.102
SGP,Singapore,2020,74.73557143,85.827,91.102
SGP,Singapore,2021,74.54985714,88.031,91.102
SGP,Singapore,2022,74.81657143,89.898,91.102
SVK,Slovak Republic,2000,72.20228571,26.929,68.584
SVK,Slovak Republic,2001,72.008,25.669,68.584
SVK,Slovak Republic,2002,72.36028571,28.268,68.584
SVK,Slovak Republic,2003,73.222,34.567,68.584
SVK,Slovak Republic,2004,72.27528571,28.74,68.584
SVK,Slovak Republic,2005,73.601,37.953,68.584
SVK,Slovak Republic,2006,75.17885714,49.331,68.584
SVK,Slovak Republic,2007,76.23528571,58.11,68.584
SVK,Slovak Republic,2008,77.03314286,64.528,68.584
SVK,Slovak Republic,2009,75.811,54.606,68.584
SVK,Slovak Republic,2010,74.40585714,45.354,68.584
SVK,Slovak Republic,2011,74.70714286,48.346,68.584
SVK,Slovak Republic,2012,74.64214286,47.008,68.584
SVK,Slovak Republic,2013,74.52214286,45.984,68.584
SVK,Slovak Republic,2014,74.72242857,50.079,68.584
SVK,Slovak Republic,2015,75.73328571,56.772,68.584
SVK,Slovak Republic,2016,76.75371429,63.898,68.584
SVK,Slovak Republic,2017,78.664,69.961,68.584
SVK,Slovak Republic,2018,79.451,76.22,68.584
SVK,Slovak Republic,2019,79.89542857,79.331,68.584
SVK,Slovak Republic,2020,79.36671429,75.63,68.584
SVK,Slovak Republic,2021,81.06442857,75.079,68.584
SVK,Slovak Republic,2022,81.49128571,78.067,68.584
SVN,Slovenia,2000,83.67728571,74.724,78.817
SVN,Slovenia,2001,84.39371429,79.606,78.817
SVN,Slovenia,2002,84.32542857,78.661,78.817
SVN,Slovenia,2003,83.901,76.457,78.817
SVN,Slovenia,2004,84.12714286,78.307,78.817
SVN,Slovenia,2005,83.95085714,76.339,78.817
SVN,Slovenia,2006,84.15857143,78.543,78.817
SVN,Slovenia,2007,84.64642857,82.992,78.817
SVN,Slovenia,2008,84.76871429,84.764,78.817
SVN,Slovenia,2009,84.18542857,78.898,78.817
SVN,Slovenia,2010,83.35457143,73.465,78.817
SVN,Slovenia,2011,82.81228571,69.803,78.817
SVN,Slovenia,2012,82.52357143,67.165,78.817
SVN,Slovenia,2013,81.79828571,62.205,78.817
SVN,Slovenia,2014,82.02242857,63.898,78.817
SVN,Slovenia,2015,81.66014286,66.693,78.817
SVN,Slovenia,2016,82.17628571,70.472,78.817
SVN,Slovenia,2017,82.04628571,76.142,78.817
SVN,Slovenia,2018,83.61814286,81.85,78.817
SVN,Slovenia,2019,85.00242857,84.449,78.817
SVN,Slovenia,2020,84.34642857,82.402,78.817
SVN,Slovenia,2021,84.58185714,83.307,78.817
SVN,Slovenia,2022,84.89914286,85.528,78.817
_SIDS,Small Island Developing States,2000,68.3135,77.721,58.906
_SIDS,Small Island Developing States,2001,68.3025,77.756,58.849
_SIDS,Small Island Developing States,2002,68.104,77.424,58.784
_SIDS,Small Island Developing States,2003,68.012,77.309,58.715
_SIDS,Small Island Developing States,2004,68.153,77.657,58.649
_SIDS,Small Island Developing States,2005,67.7125,76.824,58.601
_SIDS,Small Island Developing States,2006,67.992,77.382,58.602
_SIDS,Small Island Developing States,2007,68.053,77.459,58.647
_SIDS,Small Island Developing States,2008,68.508,78.328,58.688
_SIDS,Small Island Developing States,2009,67.9735,77.224,58.723
_SIDS,Small Island Developing States,2010,68.213,77.675,58.751
_SIDS,Small Island Developing States,2011,67.8305,76.882,58.779
_SIDS,Small Island Developing States,2012,67.5895,76.439,58.74
_SIDS,Small Island Developing States,2013,67.412,76.098,58.726
_SIDS,Small Island Developing States,2014,67.9725,77.23,58.715
_SIDS,Small Island Developing States,2015,67.842,76.981,58.703
_SIDS,Small Island Developing States,2016,68.0445,77.418,58.671
_SIDS,Small Island Developing States,2017,68.728,78.824,58.632
_SIDS,Small Island Developing States,2018,68.9395,79.287,58.592
_SIDS,Small Island Developing States,2019,69.1845,79.756,58.613
_SIDS,Small Island Developing States,2020,67.81,77.089,58.531
_SIDS,Small Island Developing States,2021,67.44,76.402,58.478
_SIDS,Small Island Developing States,2022,67.594,76.801,58.387
SOM,Somalia,2000,56.34416667,25.587,49.624
SOM,Somalia,2001,56.36183333,25.693,49.624
SOM,Somalia,2002,56.38416667,25.827,49.624
SOM,Somalia,2003,56.39533333,25.894,49.624
SOM,Somalia,2004,56.4025,25.937,49.624
SOM,Somalia,2005,56.41366667,26.004,49.624
SOM,Somalia,2006,56.41883333,26.035,49.624
SOM,Somalia,2007,56.493,26.48,49.624
SOM,Somalia,2008,56.49233333,26.476,49.624
SOM,Somalia,2009,56.493,26.48,49.624
SOM,Somalia,2010,56.493,26.48,49.624
SOM,Somalia,2011,56.49366667,26.484,49.624
SOM,Somalia,2012,56.5015,26.531,49.624
SOM,Somalia,2013,56.564,26.906,49.624
SOM,Somalia,2014,56.60066667,27.126,49.624
SOM,Somalia,2015,56.688,27.65,49.624
SOM,Somalia,2016,56.6525,27.437,49.624
SOM,Somalia,2017,56.62366667,27.264,49.624
SOM,Somalia,2018,56.6925,27.677,49.624
SOM,Somalia,2019,56.72016667,27.843,49.624
SOM,Somalia,2020,56.23516667,24.933,49.624
SOM,Somalia,2021,55.99633333,23.5,49.624
SOM,Somalia,2022,55.6695,21.539,49.624
ZAF,South Africa,2000,66.22985714,22.181,54.497
ZAF,South Africa,2001,66.22885714,22.374,54.497
ZAF,South Africa,2002,66.311,22.882,54.497
ZAF,South Africa,2003,66.35671429,23.169,54.497
ZAF,South Africa,2004,66.443,23.756,54.497
ZAF,South Africa,2005,66.51628571,24.236,54.497
ZAF,South Africa,2006,66.57285714,24.665,54.497
ZAF,South Africa,2007,66.61285714,25.028,54.497
ZAF,South Africa,2008,66.64071429,25.157,54.497
ZAF,South Africa,2009,66.08542857,21.22,54.497
ZAF,South Africa,2010,64.572,10.709,54.497
ZAF,South Africa,2011,65.55228571,17.638,54.497
ZAF,South Africa,2012,65.32757143,16.181,54.497
ZAF,South Africa,2013,65.17028571,15.197,54.497
ZAF,South Africa,2014,67.45485714,12.953,54.497
ZAF,South Africa,2015,68.56242857,11.929,54.497
ZAF,South Africa,2016,67.91571429,7.402,54.497
ZAF,South Africa,2017,66.88785714,7.52,54.497
ZAF,South Africa,2018,66.96428571,6.614,54.497
ZAF,South Africa,2019,67.131,1.417,54.497
ZAF,South Africa,2020,68.09171429,6.142,54.497
ZAF,South Africa,2021,69.77571429,0,54.497
ZAF,South Africa,2022,69.77571429,0,54.497
SSD,South Sudan,2000,51.501,54.228,2.959
SSD,South Sudan,2001,51.5002,54.224,2.959
SSD,South Sudan,2002,51.494,54.193,2.959
SSD,South Sudan,2003,51.494,54.193,2.959
SSD,South Sudan,2004,51.4846,54.146,2.959
SSD,South Sudan,2005,51.49,54.173,2.959
SSD,South Sudan,2006,51.4994,54.22,2.959
SSD,South Sudan,2007,51.4956,54.201,2.959
SSD,South Sudan,2008,51.4822,54.134,2.959
SSD,South Sudan,2009,51.4342,53.894,2.959
SSD,South Sudan,2010,51.4916,54.181,2.959
SSD,South Sudan,2011,51.427,53.925,2.959
SSD,South Sudan,2012,51.3176,53.378,2.959
SSD,South Sudan,2013,51.5554,54.583,2.959
SSD,South Sudan,2014,51.4708,54.177,2.959
SSD,South Sudan,2015,51.3286,53.583,2.959
SSD,South Sudan,2016,51.337,53.441,2.959
SSD,South Sudan,2017,51.389,53.701,2.959
SSD,South Sudan,2018,51.4134,53.823,2.959
SSD,South Sudan,2019,51.437,53.941,2.959
SSD,South Sudan,2020,50.2196,47.854,2.959
SSD,South Sudan,2021,50.3004,48.878,2.959
SSD,South Sudan,2022,50.917,51.961,2.959
ESP,Spain,2000,78.24557143,47.677,58.492
ESP,Spain,2001,80.17314286,61.22,58.492
ESP,Spain,2002,79.73757143,58.071,58.492
ESP,Spain,2003,79.61442857,57.559,58.492
ESP,Spain,2004,79.66171429,58.307,58.492
ESP,Spain,2005,80.73857143,65.945,58.492
ESP,Spain,2006,81.10614286,68.701,58.492
ESP,Spain,2007,81.16071429,69.567,58.492
ESP,Spain,2008,79.46928571,57.677,58.492
ESP,Spain,2009,75.88271429,31.654,58.492
ESP,Spain,2010,74.73885714,23.78,58.492
ESP,Spain,2011,73.86157143,17.756,58.492
ESP,Spain,2012,72.01114286,4.37,58.492
ESP,Spain,2013,71.37028571,0,58.492
ESP,Spain,2014,72.821,5.748,58.492
ESP,Spain,2015,73.553,15.118,58.492
ESP,Spain,2016,74.91414286,24.646,58.492
ESP,Spain,2017,75.85871429,34.173,58.492
ESP,Spain,2018,78.00285714,41.929,58.492
ESP,Spain,2019,78.18228571,46.457,58.492
ESP,Spain,2020,77.66371429,40.827,58.492
ESP,Spain,2021,78.86842857,43.78,58.492
ESP,Spain,2022,79.36557143,47.26,58.492
LKA,Sri Lanka,2000,75.22385714,71.496,58.249
LKA,Sri Lanka,2001,75.13871429,70.866,58.249
LKA,Sri Lanka,2002,74.65728571,67.48,58.249
LKA,Sri Lanka,2003,74.96342857,69.606,58.249
LKA,Sri Lanka,2004,74.86871429,68.976,58.249
LKA,Sri Lanka,2005,75.27285714,71.772,58.249
LKA,Sri Lanka,2006,75.92614286,76.378,58.249
LKA,Sri Lanka,2007,76.21714286,78.465,58.249
LKA,Sri Lanka,2008,76.62928571,81.417,58.249
LKA,Sri Lanka,2009,76.29171429,78.937,58.249
LKA,Sri Lanka,2010,76.88642857,83.15,58.249
LKA,Sri Lanka,2011,77.23371429,85.748,58.249
LKA,Sri Lanka,2012,77.383,86.693,58.249
LKA,Sri Lanka,2013,77.18057143,85.276,58.249
LKA,Sri Lanka,2014,79.40271429,85.472,58.249
LKA,Sri Lanka,2015,81.13685714,84.173,58.249
LKA,Sri Lanka,2016,81.29685714,85.276,58.249
LKA,Sri Lanka,2017,79.55357143,86.024,58.249
LKA,Sri Lanka,2018,80.62485714,84.961,58.249
LKA,Sri Lanka,2019,78.58385714,83.583,58.249
LKA,Sri Lanka,2020,78.20785714,81.496,58.249
LKA,Sri Lanka,2021,80.79328571,81.343,58.249
LKA,Sri Lanka,2022,79.71285714,73.78,58.249
_Africa,Sub-Saharan Africa,2000,62.32657143,77.003,50.881
_Africa,Sub-Saharan Africa,2001,62.35614286,77.341,50.872
_Africa,Sub-Saharan Africa,2002,62.38385714,77.661,50.867
_Africa,Sub-Saharan Africa,2003,62.39114286,77.84,50.864
_Africa,Sub-Saharan Africa,2004,62.442,78.374,50.857
_Africa,Sub-Saharan Africa,2005,62.47914286,78.769,50.844
_Africa,Sub-Saharan Africa,2006,62.49285714,79.035,50.828
_Africa,Sub-Saharan Africa,2007,62.511,79.316,50.806
_Africa,Sub-Saharan Africa,2008,62.511,79.458,50.785
_Africa,Sub-Saharan Africa,2009,62.45528571,79.224,50.764
_Africa,Sub-Saharan Africa,2010,62.16885714,77.398,50.736
_Africa,Sub-Saharan Africa,2011,62.22771429,77.996,50.711
_Africa,Sub-Saharan Africa,2012,62.25985714,78.298,50.69
_Africa,Sub-Saharan Africa,2013,62.35328571,79.094,50.67
_Africa,Sub-Saharan Africa,2014,63.80442857,78.725,50.649
_Africa,Sub-Saharan Africa,2015,64.16314286,78.123,50.652
_Africa,Sub-Saharan Africa,2016,64.13042857,77.878,50.649
_Africa,Sub-Saharan Africa,2017,65.34428571,77.647,50.659
_Africa,Sub-Saharan Africa,2018,65.38385714,77.589,50.67
_Africa,Sub-Saharan Africa,2019,65.66728571,77.007,50.664
_Africa,Sub-Saharan Africa,2020,65.046,74.531,50.651
_Africa,Sub-Saharan Africa,2021,65.60314286,73.882,50.641
_Africa,Sub-Saharan Africa,2022,65.61114286,74.225,50.616
SDN,Sudan,2000,44.80785714,41.803,26.924
SDN,Sudan,2001,44.80328571,42.055,26.924
SDN,Sudan,2002,44.89628571,42.272,26.924
SDN,Sudan,2003,44.92128571,42.531,26.924
SDN,Sudan,2004,44.95371429,42.724,26.924
SDN,Sudan,2005,44.99428571,43.008,26.924
SDN,Sudan,2006,45.00414286,43.311,26.924
SDN,Sudan,2007,45.04985714,43.531,26.924
SDN,Sudan,2008,45.14328571,43.701,26.924
SDN,Sudan,2009,46.15785714,50.787,26.924
SDN,Sudan,2010,44.96,42.402,26.924
SDN,Sudan,2011,43.66071429,33.307,26.924
SDN,Sudan,2012,43.53242857,32.409,26.924
SDN,Sudan,2013,43.68042857,33.445,26.924
SDN,Sudan,2014,44.82057143,33.524,26.924
SDN,Sudan,2015,44.78971429,33.291,26.924
SDN,Sudan,2016,44.79142857,33.303,26.924
SDN,Sudan,2017,44.75528571,33.067,26.924
SDN,Sudan,2018,44.71771429,32.787,26.924
SDN,Sudan,2019,44.70985714,32.732,26.924
SDN,Sudan,2020,43.75042857,26.016,26.924
SDN,Sudan,2021,43.86057143,26.969,26.924
SDN,Sudan,2022,44.17885714,29.197,26.924
SUR,Suriname,2000,51.58175,51.807,28.061
SUR,Suriname,2001,52.39675,55.067,28.061
SUR,Suriname,2002,53.1545,58.098,28.061
SUR,Suriname,2003,53.9815,61.406,28.061
SUR,Suriname,2004,54.7815,64.606,28.061
SUR,Suriname,2005,54.89575,65.063,28.061
SUR,Suriname,2006,55.07675,65.787,28.061
SUR,Suriname,2007,55.23325,66.413,28.061
SUR,Suriname,2008,55.387,67.028,28.061
SUR,Suriname,2009,55.5395,67.638,28.061
SUR,Suriname,2010,57.08475,73.819,28.061
SUR,Suriname,2011,56.70075,72.283,28.061
SUR,Suriname,2012,56.14975,70.079,28.061
SUR,Suriname,2013,57.626,75.984,28.061
SUR,Suriname,2014,57.2915,74.646,28.061
SUR,Suriname,2015,57.01575,73.543,28.061
SUR,Suriname,2016,56.32675,70.787,28.061
SUR,Suriname,2017,55.33675,70.827,28.061
SUR,Suriname,2018,55.72425,70.74,28.061
SUR,Suriname,2019,56.4015,70.358,28.061
SUR,Suriname,2020,53.248,64.472,28.061
SUR,Suriname,2021,55.05075,66.228,28.061
SUR,Suriname,2022,55.8775,69.535,28.061
SWE,Sweden,2000,87.79485714,80.433,78.431
SWE,Sweden,2001,88.32771429,83.346,78.431
SWE,Sweden,2002,88.22385714,82.402,78.431
SWE,Sweden,2003,87.79757143,80.118,78.431
SWE,Sweden,2004,87.04685714,75.63,78.431
SWE,Sweden,2005,86.62785714,72.48,78.431
SWE,Sweden,2006,86.81642857,74.134,78.431
SWE,Sweden,2007,87.22828571,77.717,78.431
SWE,Sweden,2008,87.13414286,77.441,78.431
SWE,Sweden,2009,86.20357143,69.094,78.431
SWE,Sweden,2010,85.94557143,68.071,78.431
SWE,Sweden,2011,86.27014286,71.26,78.431
SWE,Sweden,2012,86.257,70.551,78.431
SWE,Sweden,2013,86.16057143,70.276,78.431
SWE,Sweden,2014,86.31114286,70.669,78.431
SWE,Sweden,2015,86.56442857,72.717,78.431
SWE,Sweden,2016,86.80471429,74.449,78.431
SWE,Sweden,2017,85.41514286,75.512,78.431
SWE,Sweden,2018,84.96771429,76.929,78.431
SWE,Sweden,2019,85.119,75.079,78.431
SWE,Sweden,2020,84.246,69.331,78.431
SWE,Sweden,2021,84.25614286,67.638,78.431
SWE,Sweden,2022,84.96642857,72.61,78.431
CHE,Switzerland,2000,82.27716667,91.496,75.817
CHE,Switzerland,2001,82.447,92.165,75.817
CHE,Switzerland,2002,82.31216667,90.472,75.817
CHE,Switzerland,2003,81.49983333,85.748,75.817
CHE,Switzerland,2004,81.213,84.961,75.817
CHE,Switzerland,2005,81.49533333,84.488,75.817
CHE,Switzerland,2006,81.599,86.26,75.817
CHE,Switzerland,2007,81.79533333,87.638,75.817
CHE,Switzerland,2008,81.79683333,88.78,75.817
CHE,Switzerland,2009,81.49516667,85.787,75.817
CHE,Switzerland,2010,80.96083333,83.031,75.817
CHE,Switzerland,2011,80.84833333,84.606,75.817
CHE,Switzerland,2012,80.98466667,84.291,75.817
CHE,Switzerland,2013,80.75866667,83.268,75.817
CHE,Switzerland,2014,80.834,82.953,75.817
CHE,Switzerland,2015,80.8925,83.071,75.817
CHE,Switzerland,2016,80.81916667,82.598,75.817
CHE,Switzerland,2017,81.02216667,83.071,75.817
CHE,Switzerland,2018,81.0645,83.425,75.817
CHE,Switzerland,2019,81.2745,84.685,75.817
CHE,Switzerland,2020,80.99233333,82.992,75.817
CHE,Switzerland,2021,81.00083333,81.89,75.817
CHE,Switzerland,2022,81.592,85.437,75.817
SYR,Syrian Arab Republic,2000,70.01625,64.165,0
SYR,Syrian Arab Republic,2001,68.02025,56.181,0
SYR,Syrian Arab Republic,2002,68.68875,58.839,0
SYR,Syrian Arab Republic,2003,69.3615,61.496,0
SYR,Syrian Arab Republic,2004,70.03875,64.272,0
SYR,Syrian Arab Republic,2005,70.73375,67.035,0
SYR,Syrian Arab Republic,2006,71.4215,69.803,0
SYR,Syrian Arab Republic,2007,71.15875,68.819,0
SYR,Syrian Arab Republic,2008,68.662,58.898,0
SYR,Syrian Arab Republic,2009,71.4135,69.921,0
SYR,Syrian Arab Republic,2010,70.951,68.071,0
SYR,Syrian Arab Republic,2011,70.906,68.008,0
SYR,Syrian Arab Republic,2012,70.742,67.102,0
SYR,Syrian Arab Republic,2013,70.7645,67.075,0
SYR,Syrian Arab Republic,2014,70.88575,67.543,0
SYR,Syrian Arab Republic,2015,70.91675,67.634,0
SYR,Syrian Arab Republic,2016,70.87775,67.461,0
SYR,Syrian Arab Republic,2017,70.89525,67.531,0
SYR,Syrian Arab Republic,2018,70.892,67.535,0
SYR,Syrian Arab Republic,2019,70.896,67.551,0
SYR,Syrian Arab Republic,2020,69.647,62.555,0
SYR,Syrian Arab Republic,2021,69.839,63.323,0
SYR,Syrian Arab Republic,2022,70.19025,64.728,0
TJK,Tajikistan,2000,65.9515,42.386,76.477
TJK,Tajikistan,2001,66.187,43.799,76.477
TJK,Tajikistan,2002,66.42166667,45.224,76.477
TJK,Tajikistan,2003,66.67566667,46.764,76.477
TJK,Tajikistan,2004,66.94516667,48.398,76.477
TJK,Tajikistan,2005,67.25983333,50.319,76.477
TJK,Tajikistan,2006,67.50066667,51.831,76.477
TJK,Tajikistan,2007,67.7295,53.287,76.477
TJK,Tajikistan,2008,67.96116667,54.811,76.477
TJK,Tajikistan,2009,68.29716667,56.693,76.477
TJK,Tajikistan,2010,68.70066667,59.098,76.477
TJK,Tajikistan,2011,69.10783333,61.657,76.477
